node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
68,1,0.0001,0.0,1.0,0.8528,0
69,1,0.0001,0.0,1.0,0.8528,1
70,1,0.0001,0.0,1.0,0.8528,1
71,1,0.0001,0.0,1.0,0.8528,1
72,1,0.0001,0.0,1.0,0.8528,0
73,1,0.0001,0.0,1.0,0.8528,0
74,1,0.0001,0.0,1.0,0.8528,0
75,1,0.0001,0.0357,1.0,0.8528,0
76,1,0.0001,0.0,1.0,0.8528,1
77,1,0.0001,0.0,1.0,0.8528,0
78,1,0.0001,0.0,1.0,0.8528,0
79,1,0.0001,0.0,1.0,0.8528,0
80,1,0.0001,0.0,1.0,0.8528,1
81,1,0.0001,1.0,1.0,0.8528,1
82,1,0.0001,0.0,1.0,0.8528,1
83,1,0.0001,0.0,1.0,0.8528,0
84,1,0.0001,0.0,1.0,0.8528,0
85,1,0.0001,0.0,1.0,0.8528,0
86,1,0.0001,0.0,1.0,0.8528,0
87,1,0.0001,0.0,1.0,0.8528,0
88,1,0.0001,0.0,1.0,0.8528,0
89,1,0.0001,0.0,1.0,0.8528,0
90,1,0.0001,0.0,1.0,0.8528,0
91,1,0.0001,0.0,1.0,0.8528,0
92,1,0.0001,0.0,1.0,0.8528,1
93,1,0.0001,0.0,1.0,0.8528,0
94,1,0.0001,0.0,1.0,0.8528,1
95,1,0.0001,0.0,1.0,0.8528,0
96,1,0.0001,0.0,1.0,0.8528,0
97,1,0.0001,0.0,1.0,0.8528,0
98,1,0.0001,0.0,1.0,0.8528,1
99,1,0.0001,0.0,1.0,0.8528,0
100,1,0.0001,0.0,1.0,0.8528,1
101,1,0.0001,0.0,1.0,0.8528,0
102,1,0.0001,0.0,1.0,0.8528,0
103,1,0.0001,0.0,1.0,0.8528,1
104,1,0.0001,0.0,1.0,0.8528,0
105,1,0.0001,0.0,1.0,0.8528,0
106,1,0.0001,0.0,1.0,0.8528,0
107,1,0.0001,0.0,1.0,0.8528,1
108,1,0.0001,0.0,1.0,0.8528,0
109,1,0.0001,0.0,1.0,0.8528,0
110,1,0.0001,0.0,1.0,0.8528,0
111,1,0.0001,0.0,1.0,0.8528,0
112,1,0.0001,0.0,1.0,0.8528,1
113,1,0.0001,0.0,1.0,0.8528,0
114,1,0.0001,0.0,1.0,0.8528,1
115,1,0.0001,0.0,1.0,0.8528,0
116,1,0.0001,0.0,1.0,0.8528,1
117,1,0.0001,0.0,1.0,0.8528,0
118,1,0.0001,0.0,1.0,0.8528,0
119,1,0.0001,0.0,1.0,0.8528,1
120,1,0.0001,0.0,1.0,0.8528,0
121,1,0.0001,0.0,1.0,0.8528,1
122,1,0.0001,0.0,1.0,0.8528,0
123,1,0.0001,0.0,1.0,0.8528,0
124,1,0.0001,0.0,1.0,0.8528,1
125,1,0.0001,0.0,1.0,0.8528,0
126,1,0.0001,0.0,1.0,0.8528,0
127,1,0.0001,0.0,1.0,0.8528,0
128,1,0.0001,0.0,1.0,0.8528,1
129,1,0.0001,0.0,1.0,0.8528,0
130,1,0.0001,1.0,1.0,0.8528,1
131,1,0.0001,0.0,1.0,0.8528,1
132,1,0.0001,0.0,1.0,0.8528,0
133,1,0.0001,0.0,1.0,0.8528,0
134,1,0.0001,0.42855,1.0,0.8528,0
135,1,0.0001,0.0,1.0,0.8528,0
136,1,0.0001,0.0,1.0,0.8528,0
137,1,0.0001,0.0,1.0,0.8528,0
138,1,0.0001,0.0,1.0,0.8528,0
139,1,0.0001,0.0,1.0,0.8528,0
140,1,0.0001,0.0,1.0,0.8528,0
141,1,0.0001,0.0556,1.0,0.8528,0
142,1,0.0001,0.0,1.0,0.8528,0
143,1,0.0001,1.0,1.0,0.8528,1
144,1,0.0001,0.0,1.0,0.8528,0
145,1,0.0001,0.0,1.0,0.8528,0
146,1,0.0001,0.0,1.0,0.8528,1
147,1,0.0001,0.0,1.0,0.8528,0
148,1,0.0001,0.0,1.0,0.8528,0
149,1,0.0001,0.0,1.0,0.8528,1
150,1,0.0001,0.0,1.0,0.8528,0
151,1,0.0001,0.0,1.0,0.8528,0
152,1,0.0001,0.0,1.0,0.8528,0
153,1,0.0001,0.0,1.0,0.8528,0
154,1,0.0001,1.0,1.0,0.8528,1
155,1,0.0001,1.0,1.0,0.8528,1
156,1,0.0001,0.0,1.0,0.8528,1
157,1,0.0001,0.0,1.0,0.8528,0
158,1,0.0001,0.0,1.0,0.8528,1
159,1,0.0001,0.0,1.0,0.8528,1
160,1,0.0001,0.0,1.0,0.8528,0
161,1,0.0001,0.0,1.0,0.8528,0
162,1,0.0001,0.0,1.0,0.8528,1
163,1,0.0001,0.0,1.0,0.8528,0
164,1,0.0001,0.0,1.0,0.8528,0
165,1,0.0001,0.0833,1.0,0.8528,0
166,1,0.0001,0.0,1.0,0.8528,0
167,1,0.0001,0.0,1.0,0.8528,0
168,1,0.0001,0.0,1.0,0.8528,0
169,1,0.0001,0.0,1.0,0.8528,0
170,1,0.0001,0.0,1.0,0.8528,0
171,1,0.0001,0.0,1.0,0.8528,1
172,1,0.0001,0.0,1.0,0.8528,1
173,1,0.0001,0.0,1.0,0.8528,0
174,1,0.0001,0.0,1.0,0.8528,0
175,1,0.0001,0.0,1.0,0.8528,0
176,1,0.0001,0.0,1.0,0.8528,0
177,1,0.0001,0.0,1.0,0.8528,0
178,1,0.0001,0.0,1.0,0.8528,1
179,1,0.0001,0.0,1.0,0.8528,0
180,1,0.0001,0.8333,1.0,0.8528,0
181,1,0.0001,0.0,1.0,0.8528,0
182,1,0.0001,0.0,1.0,0.8528,0
183,1,0.0001,0.0,1.0,0.8528,0
184,1,0.0001,0.0,1.0,0.8528,0
185,1,0.0001,0.0,1.0,0.8528,1
186,1,0.0001,0.0,1.0,0.8528,0
187,1,0.0001,0.0,1.0,0.8528,0
188,1,0.0001,0.0,1.0,0.8528,0
189,1,0.0001,0.0,1.0,0.8528,0
190,1,0.0001,0.0,1.0,0.8528,1
191,1,0.0001,0.0,1.0,0.8528,0
192,1,0.0001,0.0,1.0,0.8528,1
193,1,0.0001,0.0,1.0,0.8528,1
194,1,0.0001,0.3333,1.0,0.8528,0
195,1,0.0001,0.0,1.0,0.8528,0
196,1,0.0001,0.0,1.0,0.8528,0
197,1,0.0001,0.0,1.0,0.8528,0
198,1,0.0001,0.8333,1.0,0.8528,0
199,1,0.0001,0.0,1.0,0.8528,0
200,1,0.0001,0.0,1.0,0.8528,1
201,1,0.0001,0.0,1.0,0.8528,1
202,1,0.0001,0.0,1.0,0.8528,0
203,1,0.0001,0.0,1.0,0.8528,0
204,1,0.0001,0.0,1.0,0.8528,0
205,1,0.0001,0.0,1.0,0.8528,0
206,1,0.0001,0.0,1.0,0.8528,0
207,1,0.0001,0.0,1.0,0.8528,0
208,1,0.0001,0.0,1.0,0.8528,0
209,1,0.0001,0.0,1.0,0.8528,0
210,1,0.0001,0.0,1.0,0.8528,1
211,1,0.0001,0.0,1.0,0.8528,0
212,1,0.0001,0.0,1.0,0.8528,0
213,1,0.0001,0.0,1.0,0.8528,0
214,1,0.0001,0.0,1.0,0.8528,0
215,1,0.0001,0.0,1.0,0.8528,0
216,1,0.0001,0.0,1.0,0.8528,1
217,1,0.0001,0.0,1.0,0.8528,0
218,1,0.0001,0.0,1.0,0.8528,0
219,1,0.0001,0.0,1.0,0.8528,0
220,1,0.0001,0.0,1.0,0.8528,1
221,1,0.0001,0.0,1.0,0.8528,0
222,1,0.0001,0.0,1.0,0.8528,1
223,1,0.0001,0.0,1.0,0.8528,0
224,1,0.0001,0.0,1.0,0.8528,0
225,1,0.0001,0.0,1.0,0.8528,0
226,1,0.0001,0.0,1.0,0.8528,0
227,1,0.0001,0.0,1.0,0.8528,1
228,1,0.0001,0.0,1.0,0.8528,0
229,1,0.0001,0.0,1.0,0.8528,1
230,1,0.0001,0.0,1.0,0.8528,1
231,1,0.0001,0.0,1.0,0.8528,0
232,1,0.0001,0.0,1.0,0.8528,1
233,1,0.0001,0.0,1.0,0.8528,0
234,1,0.0001,0.0,1.0,0.8528,0
235,1,0.0001,0.0,1.0,0.8528,0
236,1,0.0001,0.0,1.0,0.8528,0
237,1,0.0001,0.0,1.0,0.8528,0
238,1,0.0001,1.0,1.0,0.8528,1
239,1,0.0001,0.8333,1.0,0.8528,0
240,1,0.0001,0.75,1.0,0.8528,0
241,1,0.0001,1.0,1.0,0.8528,1
242,1,0.0001,0.0,1.0,0.8528,1
243,1,0.0001,0.0,1.0,0.8528,0
244,1,0.0001,0.0,1.0,0.8528,0
245,1,0.0001,0.0,1.0,0.8528,0
246,1,0.0001,0.0,1.0,0.8528,1
247,1,0.0001,0.0,1.0,0.8528,1
248,1,0.0001,0.6667,1.0,0.8528,0
249,1,0.0001,1.0,1.0,0.8528,1
250,1,0.0001,1.0,1.0,0.8528,1
251,1,0.0001,0.5333,1.0,0.8528,0
252,1,0.0001,0.0714,1.0,0.8528,1
253,1,0.0001,0.0,1.0,0.8528,1
254,1,0.0001,0.0,1.0,0.8528,0
255,1,0.0001,0.0,1.0,0.8528,0
256,1,0.0001,0.0,1.0,0.8528,0
257,1,0.0001,0.0,1.0,0.8528,0
258,1,0.0001,1.0,1.0,0.8528,1
259,1,0.0001,0.48865,1.0,0.8528,0
260,1,0.0001,0.0,1.0,0.8528,0
261,1,0.0001,0.15,1.0,0.8528,0
262,1,0.0001,0.0952,1.0,0.8528,0
263,1,0.0001,0.6667,1.0,0.8528,1
264,1,0.0001,0.0,1.0,0.8528,0
265,1,0.0001,0.0,1.0,0.8528,1
266,1,0.0001,0.0,1.0,0.8528,0
267,1,0.0001,0.0,1.0,0.8528,1
268,1,0.0001,0.0,1.0,0.8528,0
269,1,0.0001,0.30374999999999996,1.0,0.8528,0
270,1,0.0001,0.125,1.0,0.8528,0
271,1,0.0001,0.0,1.0,0.8528,1
272,1,0.0001,1.0,1.0,0.8528,1
273,1,0.0001,0.0,1.0,0.8528,1
274,1,0.0001,0.0,1.0,0.8528,0
275,1,0.0001,0.0,1.0,0.8528,0
276,1,0.0001,0.0,1.0,0.8528,1
277,1,0.0001,0.0,1.0,0.8528,0
278,1,0.0001,0.0,1.0,0.8528,1
279,1,0.0001,0.5556,1.0,0.8528,0
280,1,0.0001,0.7143,1.0,0.8528,0
281,1,0.0001,0.8,1.0,0.8528,1
282,1,0.0001,0.0,1.0,0.8528,1
283,1,0.0001,0.0,1.0,0.8528,0
284,1,0.0001,0.0,1.0,0.8528,0
285,1,0.0001,0.0,1.0,0.8528,0
286,1,0.0001,0.0,1.0,0.8528,1
287,1,0.0001,0.0,1.0,0.8528,1
288,1,0.0001,0.0,1.0,0.8528,0
289,1,0.0001,0.0,1.0,0.8528,0
290,1,0.0001,0.0,1.0,0.8528,0
291,1,0.0001,0.75,1.0,0.8528,0
292,1,0.0001,0.1667,1.0,0.8528,0
293,1,0.0001,0.0,1.0,0.8528,0
294,1,0.0001,0.0,1.0,0.8528,0
295,1,0.0001,0.0,1.0,0.8528,0
296,1,0.0001,0.0,1.0,0.8528,0
297,1,0.0001,0.0,1.0,0.8528,0
298,1,0.0001,0.0,1.0,0.8528,0
299,1,0.0001,0.0,1.0,0.8528,0
300,1,0.0001,0.0,1.0,0.8528,0
301,1,0.0001,0.0,1.0,0.8528,0
302,1,0.0001,0.0,1.0,0.8528,1
303,1,0.0001,0.0,1.0,0.8528,0
304,1,0.0001,0.0,1.0,0.8528,1
305,1,0.0001,0.0,1.0,0.8528,0
306,1,0.0001,0.0,1.0,0.8528,1
307,1,0.0001,0.0,1.0,0.8528,1
308,1,0.0001,0.0,1.0,0.8528,0
309,1,0.0001,0.0,1.0,0.8528,1
310,1,0.0001,0.0,1.0,0.8528,0
311,1,0.0001,0.0,1.0,0.8528,1
312,1,0.0001,0.0,1.0,0.8528,0
313,1,0.0001,0.0,1.0,0.8528,0
314,1,0.0001,0.0,1.0,0.8528,1
315,1,0.0001,0.0,1.0,0.8528,0
316,1,0.0001,0.0,1.0,0.8528,0
317,1,0.0001,0.0,1.0,0.8528,0
318,1,0.0001,0.0,1.0,0.8528,0
319,1,0.0001,0.0,1.0,0.8528,0
320,1,0.0001,0.0,1.0,0.8528,1
0,2,0.005698,0.0,1.0,0.0004,0
1,2,0.004546499999999999,1.0,1.0,0.0004,1
2,2,0.0001,0.0,1.0,0.0004,0
3,2,0.0001,0.0,1.0,0.0004,0
4,2,0.0001,0.0,1.0,0.0004,0
5,2,0.0001,0.0,1.0,0.0004,0
6,2,0.0001,1.0,1.0,0.0004,1
7,2,0.0001,0.0,1.0,0.0004,0
8,2,0.0001,0.0,1.0,0.0004,0
9,2,0.0001,0.0,1.0,0.0004,0
10,2,0.0001,0.0,1.0,0.0004,1
11,2,0.0001,0.0,1.0,0.0004,0
12,2,0.0001,1.0,1.0,0.0004,1
13,2,0.0001,0.0,1.0,0.0004,1
14,2,0.0001,0.0,1.0,0.0004,1
15,2,0.0001,0.0,1.0,0.0004,0
16,2,4.94205,0.0,1.0,0.0004,1
17,2,0.0001,0.0,1.0,0.0004,0
18,2,0.0001,0.0,1.0,0.0004,1
19,2,0.0001,0.0,1.0,0.0004,0
20,2,0.0001,0.0,1.0,0.0004,0
21,2,0.0001,0.0,1.0,0.0004,1
22,2,0.0001,0.0,1.0,0.0004,0
23,2,0.0001,0.0,1.0,0.0004,1
24,2,0.0001,0.0,1.0,0.0004,0
25,2,0.0001,0.0,1.0,0.0004,0
26,2,0.0001,0.0,1.0,0.0004,0
27,2,0.0001,0.0,1.0,0.0004,1
28,2,3.94455,0.0,1.0,0.0004,1
29,2,0.0001,0.0,1.0,0.0004,1
30,2,0.0001,0.0,1.0,0.0004,0
31,2,0.0001,0.0,1.0,0.0004,0
32,2,0.0001,0.0,1.0,0.0004,1
33,2,0.0001,0.0,1.0,0.0004,0
34,2,0.0001,0.0,1.0,0.0004,0
35,2,0.0001,0.0,1.0,0.0004,0
36,2,0.0001,0.0,1.0,0.0004,0
37,2,0.0001,0.0,1.0,0.0004,0
38,2,0.0001,0.0,1.0,0.0004,0
39,2,0.0001,0.0,1.0,0.0004,1
40,2,0.0001,0.0,1.0,0.0004,0
41,2,0.0001,0.06665,1.0,0.0004,0
42,2,0.0001,0.0,1.0,0.0004,0
43,2,0.0001,0.0,1.0,0.0004,1
44,2,0.0001,0.0,1.0,0.0004,0
45,2,0.0001,0.0,1.0,0.0004,1
46,2,0.0001,0.0,1.0,0.0004,1
47,2,0.0001,0.0,1.0,0.0004,1
48,2,0.0001,0.0,1.0,0.0004,0
49,2,0.0001,0.0,1.0,0.0004,1
50,2,0.0001,0.0,1.0,0.0004,1
51,2,0.0001,0.0,1.0,0.0004,0
52,2,0.0001,0.0,1.0,0.0004,0
53,2,0.0001,0.0,1.0,0.0004,0
54,2,0.0001,0.0,1.0,0.0004,1
55,2,0.0001,0.0,1.0,0.0004,0
56,2,0.0001,0.0,1.0,0.0004,0
57,2,0.0001,0.0,1.0,0.0004,0
58,2,0.0001,0.0,1.0,0.0004,0
59,2,0.0001,0.0,1.0,0.0004,0
60,2,0.0001,1.0,1.0,0.0004,1
61,2,0.0001,0.0,1.0,0.0004,0
62,2,0.0001,0.8571,1.0,0.0004,0
63,2,0.0001,0.0,1.0,0.0004,0
64,2,0.0001,0.0,1.0,0.0004,0
65,2,0.0001,0.0,1.0,0.0004,1
66,2,0.0001,0.0,1.0,0.0004,0
67,2,0.0001,1.0,1.0,0.0004,1
68,2,0.0001,0.0,1.0,0.0004,0
69,2,0.0001,0.0,1.0,0.0004,1
70,2,3.94455,0.3333,1.0,0.0004,1
71,2,0.0001,0.0,1.0,0.0004,1
72,2,0.0001,0.0,1.0,0.0004,0
73,2,0.0001,0.0,1.0,0.0004,0
74,2,0.0001,0.0,1.0,0.0004,0
75,2,0.0001,0.04565,1.0,0.0004,0
76,2,0.0001,0.0,1.0,0.0004,1
77,2,0.0001,0.0,1.0,0.0004,0
78,2,0.0001,0.0,1.0,0.0004,0
79,2,0.0001,0.0,1.0,0.0004,0
80,2,0.0001,0.0,1.0,0.0004,1
81,2,0.0001,0.0,1.0,0.0004,1
82,2,0.0001,0.0,1.0,0.0004,1
83,2,0.0001,0.0,1.0,0.0004,0
84,2,0.0001,0.0,1.0,0.0004,0
85,2,0.0001,0.0,1.0,0.0004,0
86,2,0.0001,0.0,1.0,0.0004,0
87,2,0.0001,0.0,1.0,0.0004,0
88,2,0.0001,0.0,1.0,0.0004,0
89,2,0.0001,0.0,1.0,0.0004,0
90,2,0.0001,0.0,1.0,0.0004,0
91,2,0.0001,0.0,1.0,0.0004,0
92,2,0.0001,0.0,1.0,0.0004,1
93,2,0.0001,0.0,1.0,0.0004,0
94,2,0.0001,0.0,1.0,0.0004,1
95,2,0.0001,0.0,1.0,0.0004,0
96,2,0.0001,0.0,1.0,0.0004,0
97,2,0.0001,0.0,1.0,0.0004,0
98,2,0.0001,0.0,1.0,0.0004,1
99,2,0.0001,0.0,1.0,0.0004,0
100,2,0.0001,0.0,1.0,0.0004,1
101,2,0.0001,0.0,1.0,0.0004,0
102,2,0.0001,0.0,1.0,0.0004,0
103,2,0.0001,0.0,1.0,0.0004,1
104,2,0.0001,0.0,1.0,0.0004,0
105,2,0.0001,0.0,1.0,0.0004,0
106,2,0.0001,0.0,1.0,0.0004,0
107,2,0.0001,0.0,1.0,0.0004,1
108,2,0.0001,0.0,1.0,0.0004,0
109,2,0.0001,0.0,1.0,0.0004,0
110,2,0.0001,1.0,1.0,0.0004,1
111,2,0.0001,0.375,1.0,0.0004,0
112,2,0.0001,1.0,1.0,0.0004,1
113,2,0.0001,0.0,1.0,0.0004,0
114,2,0.0001,0.0,1.0,0.0004,1
115,2,0.0001,0.0,1.0,0.0004,0
116,2,0.0001,0.0,1.0,0.0004,1
117,2,0.0001,0.0,1.0,0.0004,0
118,2,0.0001,0.0,1.0,0.0004,0
119,2,0.0001,0.0,1.0,0.0004,1
120,2,0.0001,0.0,1.0,0.0004,0
121,2,3.94455,0.27275,1.0,0.0004,1
122,2,0.0001,0.0,1.0,0.0004,0
123,2,0.0001,0.0,1.0,0.0004,0
124,2,0.0001,0.0,1.0,0.0004,1
125,2,0.0001,0.0,1.0,0.0004,0
126,2,0.0001,0.0,1.0,0.0004,0
127,2,0.0001,0.0,1.0,0.0004,0
128,2,4.94205,0.0,1.0,0.0004,1
129,2,0.0001,0.0,1.0,0.0004,0
130,2,0.0001,0.0,1.0,0.0004,0
131,2,0.0001,0.0,1.0,0.0004,1
132,2,0.0001,0.0,1.0,0.0004,0
133,2,0.0001,0.0,1.0,0.0004,0
134,2,0.0001,0.0,1.0,0.0004,0
135,2,0.0001,0.0,1.0,0.0004,0
136,2,0.0001,0.0,1.0,0.0004,0
137,2,0.0001,0.0,1.0,0.0004,0
138,2,0.0001,0.0,1.0,0.0004,0
139,2,0.0001,0.0,1.0,0.0004,0
140,2,0.0001,0.0,1.0,0.0004,0
141,2,0.0001,0.0,1.0,0.0004,0
142,2,0.0001,0.0,1.0,0.0004,0
143,2,0.0001,1.0,1.0,0.0004,1
144,2,0.0001,0.0,1.0,0.0004,0
145,2,0.0001,0.0,1.0,0.0004,0
146,2,0.0001,0.0,1.0,0.0004,1
147,2,0.0001,0.0,1.0,0.0004,0
148,2,0.0001,0.0,1.0,0.0004,0
149,2,0.0001,0.0,1.0,0.0004,1
150,2,0.0001,0.0,1.0,0.0004,0
151,2,0.0001,0.0,1.0,0.0004,0
152,2,0.0001,0.6111,1.0,0.0004,0
153,2,0.0001,0.0,1.0,0.0004,0
154,2,0.0001,0.0,1.0,0.0004,0
155,2,0.0001,0.0,1.0,0.0004,0
156,2,0.0001,0.0,1.0,0.0004,1
157,2,0.0001,0.0,1.0,0.0004,0
158,2,0.0001,0.0,1.0,0.0004,1
159,2,0.0001,0.0,1.0,0.0004,1
160,2,0.0001,0.0,1.0,0.0004,0
161,2,0.0001,0.0,1.0,0.0004,0
162,2,0.0001,0.0,1.0,0.0004,1
163,2,0.0001,0.0,1.0,0.0004,0
164,2,0.0001,0.0,1.0,0.0004,0
165,2,0.0001,0.0,1.0,0.0004,0
166,2,0.0001,0.0,1.0,0.0004,0
167,2,0.0001,0.0,1.0,0.0004,0
168,2,0.0001,0.8824,1.0,0.0004,0
169,2,0.0001,0.0,1.0,0.0004,0
170,2,0.0001,0.0,1.0,0.0004,0
171,2,0.0001,0.0,1.0,0.0004,1
172,2,0.0001,0.0,1.0,0.0004,1
173,2,0.0001,0.0,1.0,0.0004,0
174,2,0.0001,0.0,1.0,0.0004,0
175,2,0.0001,0.0,1.0,0.0004,0
176,2,0.0001,0.0,1.0,0.0004,0
177,2,0.0001,0.0,1.0,0.0004,0
178,2,0.0001,0.0,1.0,0.0004,1
179,2,0.0001,0.0,1.0,0.0004,0
180,2,0.0001,0.0,1.0,0.0004,0
181,2,0.0001,0.0,1.0,0.0004,0
182,2,0.0001,0.0,1.0,0.0004,0
183,2,0.0001,0.0,1.0,0.0004,0
184,2,0.0001,0.0,1.0,0.0004,0
185,2,0.0001,0.0,1.0,0.0004,1
186,2,0.0001,0.0,1.0,0.0004,0
187,2,0.0001,0.0,1.0,0.0004,0
188,2,0.0001,0.0,1.0,0.0004,0
189,2,0.0001,0.0,1.0,0.0004,0
190,2,0.0001,0.0,1.0,0.0004,1
191,2,0.0001,0.0,1.0,0.0004,0
192,2,0.0001,0.0,1.0,0.0004,1
193,2,0.0001,0.1905,1.0,0.0004,0
194,2,0.0001,0.0,1.0,0.0004,0
195,2,0.0001,0.0,1.0,0.0004,0
196,2,0.0001,0.0,1.0,0.0004,0
197,2,0.0001,0.0,1.0,0.0004,0
198,2,0.0001,1.0,1.0,0.0004,1
199,2,0.0001,0.0,1.0,0.0004,0
200,2,0.0001,0.0,1.0,0.0004,1
201,2,0.0001,0.0,1.0,0.0004,1
202,2,0.0001,0.0,1.0,0.0004,0
203,2,0.0001,0.0,1.0,0.0004,0
204,2,0.0001,0.0,1.0,0.0004,0
205,2,0.0001,0.0,1.0,0.0004,0
206,2,0.0001,0.0,1.0,0.0004,0
207,2,0.0001,0.0,1.0,0.0004,0
208,2,0.0001,0.0,1.0,0.0004,0
209,2,0.0001,0.0,1.0,0.0004,0
210,2,0.0001,0.0,1.0,0.0004,1
211,2,0.0001,0.0,1.0,0.0004,0
212,2,0.0001,0.0,1.0,0.0004,0
213,2,0.0001,0.0,1.0,0.0004,0
214,2,0.0001,0.0,1.0,0.0004,0
215,2,0.0001,0.0,1.0,0.0004,0
216,2,0.0001,0.0,1.0,0.0004,1
217,2,0.0001,0.0,1.0,0.0004,0
218,2,0.0001,0.0,1.0,0.0004,0
219,2,0.0001,0.0,1.0,0.0004,0
220,2,0.0001,0.0,1.0,0.0004,1
221,2,0.0001,0.0,1.0,0.0004,0
222,2,0.0001,0.0,1.0,0.0004,1
223,2,0.0001,0.0,1.0,0.0004,0
224,2,0.0001,0.0,1.0,0.0004,0
225,2,0.0001,0.0,1.0,0.0004,0
226,2,0.0001,0.0,1.0,0.0004,0
227,2,0.0001,0.0,1.0,0.0004,1
228,2,0.0001,0.0,1.0,0.0004,0
229,2,0.0001,0.0,1.0,0.0004,1
230,2,0.0001,0.0,1.0,0.0004,1
231,2,0.0001,0.0,1.0,0.0004,0
232,2,0.0001,0.0,1.0,0.0004,1
233,2,0.0001,0.0,1.0,0.0004,0
234,2,0.0001,0.0,1.0,0.0004,0
235,2,0.0001,0.0,1.0,0.0004,0
236,2,0.0001,0.0,1.0,0.0004,0
237,2,0.0001,0.0,1.0,0.0004,0
238,2,0.0001,1.0,1.0,0.0004,1
239,2,0.0001,0.3,1.0,0.0004,0
240,2,0.0001,1.0,1.0,0.0004,1
241,2,0.0001,1.0,1.0,0.0004,1
242,2,0.0001,0.0,1.0,0.0004,1
243,2,0.0001,0.0,1.0,0.0004,0
244,2,0.0001,0.0,1.0,0.0004,0
245,2,0.0001,0.0,1.0,0.0004,0
246,2,0.0001,0.0,1.0,0.0004,1
247,2,0.0001,0.0,1.0,0.0004,1
248,2,0.0001,0.0,1.0,0.0004,0
249,2,0.0001,0.0,1.0,0.0004,1
250,2,0.0001,1.0,1.0,0.0004,1
251,2,0.0001,0.44015,1.0,0.0004,0
252,2,0.0001,1.0,1.0,0.0004,1
253,2,0.0001,0.0,1.0,0.0004,1
254,2,0.0001,0.0,1.0,0.0004,0
255,2,0.0001,0.0,1.0,0.0004,0
256,2,0.0001,0.0,1.0,0.0004,0
