node_id,cycle_id,SpoofDev,dFF,tau,lambda_t_norm,is_attacker
140,1,0.0001,0.0,1.0,0.8528,0
141,1,0.0001,0.2667,1.0,0.8528,1
142,1,0.0001,0.0,1.0,0.8528,0
143,1,0.0001,1.0,1.0,0.8528,1
144,1,0.0001,0.0,1.0,0.8528,1
145,1,0.0001,0.0,1.0,0.8528,1
146,1,0.0001,0.0,1.0,0.8528,0
147,1,0.0001,0.0,1.0,0.8528,0
148,1,0.0001,0.0,1.0,0.8528,1
149,1,0.0001,0.0,1.0,0.8528,0
150,1,0.0001,0.0,1.0,0.8528,0
151,1,0.0001,0.0,1.0,0.8528,1
152,1,0.0001,0.0,1.0,0.8528,1
153,1,0.0001,0.0,1.0,0.8528,0
154,1,0.0001,0.0,1.0,0.8528,1
155,1,0.0001,0.8333,1.0,0.8528,0
156,1,0.0001,0.0,1.0,0.8528,0
157,1,0.0001,0.0,1.0,0.8528,0
158,1,0.0001,0.0,1.0,0.8528,0
159,1,0.0001,0.0,1.0,0.8528,0
160,1,0.0001,0.0,1.0,0.8528,0
161,1,0.0001,0.0,1.0,0.8528,1
162,1,0.0001,0.0,1.0,0.8528,0
163,1,0.0001,0.0,1.0,0.8528,0
164,1,0.0001,0.0,1.0,0.8528,0
165,1,0.0001,0.0,1.0,0.8528,0
166,1,0.0001,0.0,1.0,0.8528,1
167,1,0.0001,0.0,1.0,0.8528,0
168,1,0.0001,0.0,1.0,0.8528,1
169,1,0.0001,1.0,1.0,0.8528,1
170,1,0.0001,0.0,1.0,0.8528,0
171,1,0.0001,0.0,1.0,0.8528,0
172,1,0.0001,0.0,1.0,0.8528,0
173,1,0.0001,0.0,1.0,0.8528,1
174,1,0.0001,0.0,1.0,0.8528,0
175,1,0.0001,0.0,1.0,0.8528,1
176,1,0.0001,0.0,1.0,0.8528,1
177,1,0.0001,0.0,1.0,0.8528,0
178,1,0.0001,0.0,1.0,0.8528,0
179,1,0.0001,0.0,1.0,0.8528,0
180,1,0.0001,0.8333,1.0,0.8528,1
181,1,0.0001,0.0,1.0,0.8528,0
182,1,0.0001,1.0,1.0,0.8528,1
183,1,0.0001,0.0,1.0,0.8528,1
184,1,0.0001,0.0,1.0,0.8528,0
185,1,0.0001,0.0,1.0,0.8528,0
186,1,0.0001,0.0,1.0,0.8528,0
187,1,0.0001,0.0,1.0,0.8528,1
188,1,0.0001,0.0,1.0,0.8528,0
189,1,0.0001,0.0,1.0,0.8528,0
190,1,0.0001,0.0,1.0,0.8528,0
191,1,0.0001,0.0,1.0,0.8528,0
192,1,0.0001,0.0,1.0,0.8528,0
193,1,0.0001,0.0,1.0,0.8528,1
194,1,0.0001,0.8333,1.0,0.8528,0
195,1,0.0001,1.0,1.0,0.8528,1
196,1,0.0001,0.0,1.0,0.8528,0
197,1,0.0001,1.0,1.0,0.8528,1
198,1,0.0001,0.3333,1.0,0.8528,0
199,1,0.0001,0.0,1.0,0.8528,0
200,1,0.0001,0.0,1.0,0.8528,0
201,1,0.0001,0.0,1.0,0.8528,0
202,1,0.0001,0.0,1.0,0.8528,0
203,1,0.0001,0.0,1.0,0.8528,0
204,1,0.0001,0.0,1.0,0.8528,0
205,1,0.0001,0.0,1.0,0.8528,1
206,1,0.0001,0.0,1.0,0.8528,0
207,1,0.0001,0.0,1.0,0.8528,0
208,1,0.0001,0.0,1.0,0.8528,1
209,1,0.0001,0.0,1.0,0.8528,0
210,1,0.0001,0.0,1.0,0.8528,0
211,1,0.0001,0.0,1.0,0.8528,0
212,1,0.0001,0.0,1.0,0.8528,0
213,1,0.0001,0.0,1.0,0.8528,0
214,1,0.0001,0.0,1.0,0.8528,1
215,1,0.0001,0.0,1.0,0.8528,0
216,1,0.0001,0.0,1.0,0.8528,0
217,1,0.0001,0.0,1.0,0.8528,0
218,1,0.0001,0.0,1.0,0.8528,0
219,1,0.0001,0.0,1.0,0.8528,1
220,1,0.0001,0.0,1.0,0.8528,0
221,1,0.0001,0.0,1.0,0.8528,0
222,1,0.0001,0.0,1.0,0.8528,0
223,1,0.0001,0.0,1.0,0.8528,0
224,1,0.0001,0.0,1.0,0.8528,0
225,1,0.0001,0.0,1.0,0.8528,0
226,1,0.0001,0.0,1.0,0.8528,1
227,1,0.0001,0.0,1.0,0.8528,0
228,1,0.0001,0.0,1.0,0.8528,1
229,1,0.0001,0.0,1.0,0.8528,0
230,1,0.0001,0.0,1.0,0.8528,0
231,1,0.0001,0.0,1.0,0.8528,0
232,1,0.0001,0.0,1.0,0.8528,0
233,1,0.0001,0.0,1.0,0.8528,1
234,1,0.0001,0.0,1.0,0.8528,0
235,1,0.0001,0.0,1.0,0.8528,0
236,1,0.0001,1.0,1.0,0.8528,1
237,1,0.0001,0.0,1.0,0.8528,0
238,1,0.0001,0.0,1.0,0.8528,0
239,1,0.0001,0.0,1.0,0.8528,1
240,1,0.0001,1.0,1.0,0.8528,1
241,1,0.0001,0.0,1.0,0.8528,0
242,1,0.0001,0.0,1.0,0.8528,0
243,1,0.0001,0.0,1.0,0.8528,0
244,1,0.0001,0.0,1.0,0.8528,0
245,1,0.0001,0.0,1.0,0.8528,0
246,1,0.0001,0.0,1.0,0.8528,0
247,1,0.0001,0.0,1.0,0.8528,0
248,1,0.0001,0.6667,1.0,0.8528,1
249,1,0.0001,1.0,1.0,0.8528,1
250,1,0.0001,0.0,1.0,0.8528,0
251,1,0.0001,0.5333,1.0,0.8528,0
252,1,0.0001,0.5714,1.0,0.8528,0
253,1,0.0001,0.0,1.0,0.8528,0
254,1,0.0001,0.0,1.0,0.8528,0
255,1,0.0001,0.0,1.0,0.8528,1
256,1,0.0001,0.0,1.0,0.8528,0
257,1,0.0001,0.0,1.0,0.8528,1
258,1,0.0001,1.0,1.0,0.8528,1
259,1,0.0001,0.25,1.0,0.8528,0
260,1,0.0001,0.0,1.0,0.8528,0
261,1,0.0001,0.0,1.0,0.8528,0
262,1,0.0001,0.6667,1.0,0.8528,1
263,1,0.0001,0.1667,1.0,0.8528,0
264,1,0.0001,0.0,1.0,0.8528,0
265,1,0.0001,0.0,1.0,0.8528,0
266,1,0.0001,0.0,1.0,0.8528,0
267,1,0.0001,0.0,1.0,0.8528,0
268,1,0.0001,1.0,1.0,0.8528,1
269,1,0.0001,0.526,1.0,0.8528,0
270,1,0.0001,0.1111,1.0,0.8528,0
271,1,0.0001,0.0,1.0,0.8528,0
272,1,0.0001,0.0,1.0,0.8528,0
273,1,0.0001,0.0,1.0,0.8528,0
274,1,0.0001,0.0,1.0,0.8528,1
275,1,0.0001,0.0,1.0,0.8528,0
276,1,0.0001,0.0,1.0,0.8528,0
277,1,0.0001,0.0,1.0,0.8528,0
278,1,0.0001,0.0,1.0,0.8528,0
279,1,0.0001,0.4737,1.0,0.8528,1
280,1,0.0001,0.0,1.0,0.8528,0
281,1,0.0001,0.8,1.0,0.8528,0
282,1,0.0001,0.0,1.0,0.8528,0
283,1,0.0001,0.0,1.0,0.8528,0
284,1,0.0001,0.0,1.0,0.8528,0
285,1,0.0001,0.0,1.0,0.8528,0
286,1,0.0001,0.0,1.0,0.8528,0
287,1,0.0001,0.0,1.0,0.8528,0
288,1,0.0001,0.0,1.0,0.8528,0
289,1,0.0001,0.3571,1.0,0.8528,1
290,1,0.0001,0.0,1.0,0.8528,0
291,1,0.0001,0.8,1.0,0.8528,0
292,1,0.0001,0.6667,1.0,0.8528,0
293,1,0.0001,0.0,1.0,0.8528,0
294,1,0.0001,0.0,1.0,0.8528,0
295,1,0.0001,0.0,1.0,0.8528,0
296,1,0.0001,0.0,1.0,0.8528,1
297,1,0.0001,0.0,1.0,0.8528,0
298,1,0.0001,0.0,1.0,0.8528,0
299,1,0.0001,0.0,1.0,0.8528,0
300,1,0.0001,0.0,1.0,0.8528,0
301,1,0.0001,0.0,1.0,0.8528,1
302,1,0.0001,0.0,1.0,0.8528,0
303,1,0.0001,0.0,1.0,0.8528,0
304,1,0.0001,0.0,1.0,0.8528,0
305,1,0.0001,0.0,1.0,0.8528,0
306,1,0.0001,0.0,1.0,0.8528,0
307,1,0.0001,0.0,1.0,0.8528,0
308,1,0.0001,0.0,1.0,0.8528,0
309,1,0.0001,0.0,1.0,0.8528,0
310,1,0.0001,0.0,1.0,0.8528,1
311,1,0.0001,0.0,1.0,0.8528,0
312,1,0.0001,0.0,1.0,0.8528,0
313,1,0.0001,0.0,1.0,0.8528,0
314,1,0.0001,0.0,1.0,0.8528,0
315,1,0.0001,0.0,1.0,0.8528,0
316,1,0.0001,0.0,1.0,0.8528,0
317,1,0.0001,0.0,1.0,0.8528,0
318,1,0.0001,0.0,1.0,0.8528,0
319,1,0.0001,0.0,1.0,0.8528,0
320,1,0.0001,0.0,1.0,0.8528,0
0,2,0.005698,0.0,1.0,0.0004,0
1,2,0.004546499999999999,0.08125,1.0,0.0004,0
2,2,0.0001,0.0,1.0,0.0004,1
3,2,3.94455,0.0,1.0,0.0004,1
4,2,0.0001,0.0,1.0,0.0004,1
5,2,0.0001,0.0,1.0,0.0004,1
6,2,0.0001,0.0,1.0,0.0004,1
7,2,0.0001,0.0,1.0,0.0004,0
8,2,0.0001,0.0,1.0,0.0004,0
9,2,0.0001,0.0,1.0,0.0004,1
10,2,0.0001,0.0,1.0,0.0004,0
11,2,0.0001,0.0,1.0,0.0004,1
12,2,0.0001,1.0,1.0,0.0004,1
13,2,0.0001,0.0,1.0,0.0004,0
14,2,0.0001,0.0,1.0,0.0004,0
15,2,0.0001,0.0,1.0,0.0004,1
16,2,0.0001,0.0,1.0,0.0004,0
17,2,0.0001,0.0,1.0,0.0004,0
18,2,0.0001,0.0,1.0,0.0004,0
19,2,0.0001,0.0,1.0,0.0004,1
20,2,0.0001,0.0,1.0,0.0004,0
21,2,0.0001,0.0,1.0,0.0004,0
22,2,0.0001,0.0,1.0,0.0004,1
23,2,0.0001,0.0,1.0,0.0004,0
24,2,0.0001,0.0,1.0,0.0004,1
25,2,0.0001,0.0,1.0,0.0004,0
26,2,0.0001,0.0,1.0,0.0004,0
27,2,0.0001,0.0,1.0,0.0004,1
28,2,0.0001,0.0,1.0,0.0004,0
29,2,0.0001,0.0,1.0,0.0004,0
30,2,0.0001,1.0,1.0,0.0004,1
31,2,0.0001,0.0,1.0,0.0004,1
32,2,0.0001,0.0,1.0,0.0004,0
33,2,0.0001,0.0,1.0,0.0004,1
34,2,0.0001,0.0,1.0,0.0004,1
35,2,0.0001,0.0,1.0,0.0004,0
36,2,0.0001,0.0,1.0,0.0004,1
37,2,0.0001,0.0,1.0,0.0004,1
38,2,0.0001,1.0,1.0,0.0004,1
39,2,0.0001,0.0,1.0,0.0004,0
40,2,0.0001,0.0,1.0,0.0004,1
41,2,0.0001,1.0,1.0,0.0004,1
42,2,0.0001,0.0,1.0,0.0004,0
43,2,0.0001,0.0,1.0,0.0004,0
44,2,0.0001,0.0,1.0,0.0004,0
45,2,0.0001,0.0,1.0,0.0004,0
46,2,0.0001,0.0,1.0,0.0004,0
47,2,0.0001,0.0,1.0,0.0004,0
48,2,0.0001,0.0,1.0,0.0004,1
49,2,0.0001,0.0,1.0,0.0004,0
50,2,0.0001,0.0,1.0,0.0004,0
51,2,0.0001,0.0,1.0,0.0004,0
52,2,0.0001,0.0,1.0,0.0004,0
53,2,0.0001,0.0,1.0,0.0004,0
54,2,0.0001,0.0,1.0,0.0004,0
55,2,0.0001,0.0,1.0,0.0004,1
56,2,0.0001,0.0,1.0,0.0004,0
57,2,0.0001,0.0,1.0,0.0004,0
58,2,0.0001,0.0,1.0,0.0004,1
59,2,0.0001,0.0,1.0,0.0004,1
60,2,0.0001,0.0,1.0,0.0004,0
61,2,0.0001,0.0,1.0,0.0004,1
62,2,0.0001,0.3077,1.0,0.0004,0
63,2,0.0001,0.0,1.0,0.0004,1
64,2,0.0001,0.0,1.0,0.0004,0
65,2,0.0001,0.0,1.0,0.0004,0
66,2,0.0001,0.0,1.0,0.0004,1
67,2,0.0001,0.0,1.0,0.0004,0
68,2,0.0001,0.0,1.0,0.0004,1
69,2,0.0001,0.0,1.0,0.0004,0
70,2,0.0001,0.0,1.0,0.0004,0
71,2,0.0001,0.0,1.0,0.0004,0
72,2,0.0001,0.0,1.0,0.0004,1
73,2,0.0001,0.0,1.0,0.0004,0
74,2,4.94205,0.0,1.0,0.0004,1
75,2,0.0001,1.0,1.0,0.0004,1
76,2,0.0001,0.0,1.0,0.0004,0
77,2,0.0001,0.0,1.0,0.0004,1
78,2,0.0001,0.0,1.0,0.0004,0
79,2,0.0001,0.0,1.0,0.0004,0
80,2,0.0001,0.0,1.0,0.0004,0
81,2,0.0001,0.0,1.0,0.0004,0
82,2,0.0001,0.0,1.0,0.0004,0
83,2,0.0001,0.0,1.0,0.0004,1
84,2,0.0001,0.0,1.0,0.0004,1
85,2,0.0001,0.0,1.0,0.0004,0
86,2,0.0001,0.0,1.0,0.0004,0
87,2,0.0001,0.0,1.0,0.0004,0
88,2,0.0001,0.0,1.0,0.0004,1
89,2,0.0001,0.0,1.0,0.0004,1
90,2,0.0001,0.0,1.0,0.0004,0
91,2,0.0001,0.0,1.0,0.0004,1
92,2,0.0001,0.0,1.0,0.0004,0
93,2,0.0001,0.0,1.0,0.0004,0
94,2,0.0001,0.0,1.0,0.0004,0
95,2,0.0001,0.0,1.0,0.0004,1
96,2,0.0001,0.0,1.0,0.0004,1
97,2,0.0001,0.0,1.0,0.0004,0
98,2,0.0001,0.0,1.0,0.0004,0
99,2,0.0001,0.0,1.0,0.0004,0
100,2,0.0001,0.0,1.0,0.0004,0
101,2,0.0001,0.0,1.0,0.0004,0
102,2,0.0001,0.0,1.0,0.0004,1
103,2,0.0001,0.0,1.0,0.0004,0
104,2,0.0001,0.0,1.0,0.0004,1
105,2,0.0001,0.0,1.0,0.0004,0
106,2,0.0001,0.0,1.0,0.0004,1
107,2,0.0001,0.0,1.0,0.0004,0
108,2,0.0001,0.0,1.0,0.0004,0
109,2,0.0001,0.0,1.0,0.0004,0
110,2,3.94455,0.0,1.0,0.0004,1
111,2,0.0001,1.0,1.0,0.0004,1
112,2,0.0001,0.0,1.0,0.0004,0
113,2,0.0001,0.0,1.0,0.0004,1
114,2,0.0001,0.0,1.0,0.0004,0
115,2,0.0001,0.0,1.0,0.0004,1
116,2,0.0001,0.0,1.0,0.0004,0
117,2,0.0001,0.0,1.0,0.0004,1
118,2,0.0001,1.0,1.0,0.0004,1
119,2,0.0001,0.0,1.0,0.0004,0
120,2,0.0001,0.0,1.0,0.0004,0
121,2,0.0001,0.0,1.0,0.0004,0
122,2,0.0001,0.8571500000000001,1.0,0.0004,1
123,2,0.0001,0.0,1.0,0.0004,0
124,2,0.0001,0.0,1.0,0.0004,0
125,2,0.0001,0.0,1.0,0.0004,0
126,2,0.0001,0.0,1.0,0.0004,0
127,2,0.0001,0.0,1.0,0.0004,1
128,2,0.0001,0.0,1.0,0.0004,0
129,2,0.0001,0.0,1.0,0.0004,1
130,2,0.0001,1.0,1.0,0.0004,1
131,2,0.0001,0.0,1.0,0.0004,0
132,2,3.94455,0.16665,1.0,0.0004,1
133,2,0.0001,0.0,1.0,0.0004,1
134,2,0.0001,0.0,1.0,0.0004,0
135,2,0.0001,0.0,1.0,0.0004,0
136,2,0.0001,0.0,1.0,0.0004,1
137,2,0.0001,0.0,1.0,0.0004,0
138,2,0.0001,0.0,1.0,0.0004,1
139,2,0.0001,0.0,1.0,0.0004,0
140,2,0.0001,0.0,1.0,0.0004,0
141,2,0.0001,0.0,1.0,0.0004,0
142,2,0.0001,0.0,1.0,0.0004,0
143,2,0.0001,1.0,1.0,0.0004,1
144,2,0.0001,0.0,1.0,0.0004,1
145,2,0.0001,0.0,1.0,0.0004,1
146,2,0.0001,0.0,1.0,0.0004,0
147,2,0.0001,0.0,1.0,0.0004,0
148,2,3.94455,0.0,1.0,0.0004,1
149,2,0.0001,0.0,1.0,0.0004,0
150,2,0.0001,0.0,1.0,0.0004,0
151,2,0.0001,0.0,1.0,0.0004,1
152,2,0.0001,1.0,1.0,0.0004,1
153,2,0.0001,0.0,1.0,0.0004,0
154,2,3.94455,0.125,1.0,0.0004,1
155,2,0.0001,1.0,1.0,0.0004,1
156,2,0.0001,0.0,1.0,0.0004,0
157,2,0.0001,0.0,1.0,0.0004,0
158,2,0.0001,0.0,1.0,0.0004,0
159,2,0.0001,0.0,1.0,0.0004,0
160,2,0.0001,0.0,1.0,0.0004,0
161,2,0.0001,0.0,1.0,0.0004,1
162,2,0.0001,0.0,1.0,0.0004,0
163,2,0.0001,0.0,1.0,0.0004,0
164,2,0.0001,0.0,1.0,0.0004,0
165,2,0.0001,0.0,1.0,0.0004,0
166,2,0.0001,0.0,1.0,0.0004,1
167,2,0.0001,0.0,1.0,0.0004,0
168,2,0.0001,0.8333,1.0,0.0004,1
169,2,0.0001,0.0,1.0,0.0004,1
170,2,0.0001,0.0,1.0,0.0004,0
171,2,0.0001,0.0,1.0,0.0004,0
172,2,0.0001,0.0,1.0,0.0004,0
173,2,0.0001,0.0,1.0,0.0004,1
174,2,0.0001,0.0,1.0,0.0004,0
175,2,0.0001,0.0,1.0,0.0004,1
176,2,0.0001,0.0,1.0,0.0004,1
177,2,0.0001,0.0,1.0,0.0004,0
178,2,0.0001,0.0,1.0,0.0004,0
179,2,0.0001,0.0,1.0,0.0004,0
180,2,0.0001,0.0,1.0,0.0004,1
181,2,0.0001,0.0,1.0,0.0004,0
182,2,0.0001,0.0,1.0,0.0004,1
183,2,0.0001,0.0,1.0,0.0004,1
184,2,0.0001,0.0,1.0,0.0004,0
185,2,0.0001,0.0,1.0,0.0004,0
186,2,0.0001,0.0,1.0,0.0004,0
187,2,0.0001,0.0,1.0,0.0004,1
188,2,0.0001,0.0,1.0,0.0004,0
189,2,0.0001,0.0,1.0,0.0004,0
190,2,0.0001,0.0,1.0,0.0004,0
191,2,0.0001,0.0,1.0,0.0004,0
192,2,0.0001,0.0,1.0,0.0004,0
193,2,0.0001,0.0286,1.0,0.0004,1
194,2,0.0001,0.0,1.0,0.0004,0
195,2,0.0001,1.0,1.0,0.0004,1
196,2,0.0001,0.0,1.0,0.0004,0
197,2,0.0001,0.0,1.0,0.0004,1
198,2,0.0001,0.03125,1.0,0.0004,0
199,2,0.0001,0.0,1.0,0.0004,0
200,2,0.0001,0.0,1.0,0.0004,0
201,2,0.0001,0.0,1.0,0.0004,0
202,2,0.0001,0.0,1.0,0.0004,0
203,2,0.0001,0.0,1.0,0.0004,0
204,2,0.0001,0.0,1.0,0.0004,0
205,2,0.0001,0.0,1.0,0.0004,1
206,2,0.0001,0.0,1.0,0.0004,0
207,2,0.0001,0.0,1.0,0.0004,0
208,2,0.0001,0.0,1.0,0.0004,1
209,2,0.0001,0.0,1.0,0.0004,0
210,2,0.0001,0.0,1.0,0.0004,0
211,2,0.0001,0.0,1.0,0.0004,0
212,2,0.0001,0.0,1.0,0.0004,0
213,2,0.0001,0.0,1.0,0.0004,0
214,2,0.0001,0.0,1.0,0.0004,1
215,2,0.0001,0.0,1.0,0.0004,0
216,2,0.0001,0.0,1.0,0.0004,0
217,2,0.0001,0.0,1.0,0.0004,0
218,2,0.0001,0.0,1.0,0.0004,0
219,2,0.0001,0.0,1.0,0.0004,1
220,2,0.0001,0.0,1.0,0.0004,0
221,2,0.0001,0.0,1.0,0.0004,0
222,2,0.0001,0.0,1.0,0.0004,0
223,2,0.0001,0.0,1.0,0.0004,0
224,2,0.0001,0.0,1.0,0.0004,0
225,2,0.0001,0.0,1.0,0.0004,0
226,2,0.0001,0.0,1.0,0.0004,1
227,2,0.0001,0.0,1.0,0.0004,0
228,2,0.0001,0.0,1.0,0.0004,1
229,2,0.0001,0.0,1.0,0.0004,0
230,2,0.0001,0.0,1.0,0.0004,0
231,2,0.0001,0.0,1.0,0.0004,0
232,2,0.0001,0.0,1.0,0.0004,0
233,2,0.0001,0.0,1.0,0.0004,1
234,2,0.0001,0.0,1.0,0.0004,0
235,2,0.0001,0.0,1.0,0.0004,0
236,2,0.0001,0.0,1.0,0.0004,1
237,2,0.0001,0.0,1.0,0.0004,0
238,2,0.0001,0.0,1.0,0.0004,0
239,2,0.0001,0.0,1.0,0.0004,0
240,2,0.0001,1.0,1.0,0.0004,1
241,2,0.0001,0.0,1.0,0.0004,0
242,2,0.0001,0.0,1.0,0.0004,0
243,2,0.0001,0.0,1.0,0.0004,0
244,2,0.0001,0.0,1.0,0.0004,0
245,2,0.0001,0.0,1.0,0.0004,0
246,2,0.0001,0.0,1.0,0.0004,0
247,2,0.0001,0.0,1.0,0.0004,0
248,2,0.0001,0.0,1.0,0.0004,1
249,2,0.0001,0.0,1.0,0.0004,1
250,2,0.0001,0.0,1.0,0.0004,1
251,2,0.0001,1.0,1.0,0.0004,1
252,2,0.0001,0.75,1.0,0.0004,0
253,2,0.0001,0.0,1.0,0.0004,0
254,2,0.0001,0.0,1.0,0.0004,0
255,2,0.0001,0.0,1.0,0.0004,1
256,2,0.0001,0.0,1.0,0.0004,0
