node_id,cycle_id,FFc,dFF,rho_recv,d_bar,tau,PDRVar,CoordScore,lambda_t_norm,is_attacker
270,1,1.0,0.125,1.0,2.2413333333333334,1.0,0.0,0.0,0.8528,0
273,1,1.0,0.0,1.0,1.5186666666666666,1.0,0.0,0.0,0.8528,1
279,1,1.0,0.5556,1.0,1.9704285714285714,1.0,0.0,0.0,0.8528,0
280,1,1.0,0.7143,1.0,2.427,1.0,0.0,0.0,0.8528,0
281,1,1.0,0.8,1.0,1.8615,1.0,0.0,0.0,0.8528,1
289,1,1.0,0.0,0.125,1.6288125,1.0,0.0,0.0,0.8528,0
290,1,1.0,0.0,1.0,1.482,1.0,0.0,0.0,0.8528,0
291,1,1.0,0.75,1.0,1.855,1.0,0.0,0.0,0.8528,0
292,1,1.0,0.1667,1.0,1.61,1.0,0.0,0.0,0.8528,0
28,2,1.0,0.0,1.0,1.458,1.0,0.0,0.0,0.0004,1
30,2,1.0,0.0,1.0,2.0235,1.0,0.0,0.0,0.0004,0
38,2,1.0,0.0,1.0,1.878,1.0,0.0,0.0,0.0004,0
41,2,1.0,0.06665,1.0,2.080125,1.0,0.25,0.0,0.0004,0
42,2,1.0,0.0,1.0,2.028,1.0,0.0,0.0,0.0004,0
44,2,1.0,0.0,1.0,2.0919999999999996,1.0,0.0,0.0,0.0004,0
57,2,1.0,0.0,1.0,2.209,1.0,0.0,0.0,0.0004,0
62,2,1.0,0.8571,1.0,1.8895,1.0,0.0,0.0,0.0004,0
70,2,1.0,0.3333,1.0,2.0975,1.0,0.0,0.0,0.0004,1
75,2,0.9285499999999999,0.04565,1.0,1.6128333333333333,1.0,0.0012762756250000043,0.0,0.0004,0
111,2,1.0,0.375,1.0,2.0875,1.0,0.0,0.0,0.0004,0
112,2,1.0,1.0,1.0,2.0475,1.0,0.0,0.0,0.0004,1
118,2,1.0,0.0,1.0,1.509,1.0,0.0,0.0,0.0004,0
121,2,1.0,0.27275,1.0,2.259,1.0,0.0,0.0,0.0004,1
122,2,1.0,0.0,1.0,1.751,1.0,0.0,0.0,0.0004,0
123,2,1.0,0.0,1.0,2.425,1.0,0.0,0.0,0.0004,0
130,2,1.0,0.0,1.0,1.8865,1.0,0.25,0.0,0.0004,0
132,2,1.0,0.0,1.0,1.7965,1.0,0.0,0.0,0.0004,0
140,2,1.0,0.0,1.0,1.634,1.0,0.0,0.0,0.0004,0
152,2,1.0,0.6111,1.0,2.0896,1.0,0.0,0.0,0.0004,0
154,2,1.0,0.0,1.0,1.6039999999999999,1.0,0.25,0.0,0.0004,0
155,2,1.0,0.0,1.0,1.718,1.0,0.25,0.0,0.0004,0
168,2,1.0,0.8824,1.0,1.586,1.0,0.0,0.0,0.0004,0
188,2,1.0,0.0,1.0,1.728,1.0,0.0,0.0,0.0004,0
193,2,1.0,0.1905,1.0,1.687,1.0,0.0,0.0,0.0004,0
195,2,1.0,0.0,1.0,1.8975,1.0,0.0,0.0,0.0004,0
239,2,1.0,0.3,1.0,2.3615,1.0,0.0,0.0,0.0004,0
251,2,1.0,0.44015,1.0,2.071454545454545,1.0,0.0,0.0,0.0004,0
262,2,1.0,0.2778,1.0,1.919,1.0,0.0,0.0,0.0004,0
273,2,1.0,0.4444,1.0,2.249,1.0,0.0,0.0,0.0004,1
284,2,1.0,0.0,1.0,1.6635,1.0,0.0,0.0,0.0004,0
1,3,1.0,0.0,0.5,2.3413999999999997,1.0,0.22222222222222224,0.9999999999999999,0.0004,0
2,3,1.0,0.0,1.0,2.061,1.0,0.0,0.0,0.0004,0
5,3,1.0,0.0,1.0,2.278,1.0,0.0,0.0,0.0004,0
6,3,1.0,0.07835,1.0,1.9100000000000001,1.0,0.25,0.9999999999999999,0.0004,0
22,3,1.0,0.2182,0.4545,3.306454545454545,1.0,0.0,0.0,0.0004,0
30,3,1.0,0.0,1.0,2.642,1.0,0.0,0.0,0.0004,0
31,3,1.0,0.0,1.0,2.863,1.0,0.0,0.0,0.0004,0
38,3,1.0,0.0,1.0,3.472,1.0,0.0,0.0,0.0004,0
41,3,1.0,0.0625,1.0,2.6375,1.0,0.22222222222222224,0.0,0.0004,0
42,3,1.0,0.0,1.0,2.867,1.0,0.0,0.0,0.0004,0
44,3,1.0,0.0,1.0,1.910142857142857,1.0,0.0,0.0,0.0004,0
46,3,1.0,0.0,1.0,2.65,1.0,0.0,0.0,0.0004,1
51,3,1.0,0.75,1.0,2.705,1.0,0.0,0.0,0.0004,0
55,3,1.0,0.0,1.0,2.11,1.0,0.0,0.0,0.0004,0
57,3,1.0,0.0,1.0,1.64975,1.0,0.0,0.0,0.0004,0
62,3,1.0,0.0,1.0,1.8273333333333335,1.0,0.0,0.0,0.0004,0
63,3,1.0,0.0,1.0,2.279,1.0,0.0,0.0,0.0004,0
64,3,1.0,0.0,1.0,2.1135,1.0,0.0,0.0,0.0004,0
72,3,1.0,0.0,1.0,1.581,1.0,0.0,0.0,0.0004,0
73,3,1.0,0.47855,1.0,2.1109999999999998,1.0,0.0,0.0,0.0004,0
94,3,1.0,0.0,1.0,1.782,1.0,0.0,0.0,0.0004,1
108,3,1.0,0.3,1.0,1.7975,1.0,0.0,0.0,0.0004,0
110,3,0.25,0.75,1.0,1.649,1.0,0.18055555555555555,0.9999999999999999,0.0004,1
111,3,1.0,0.125,1.0,3.1696,1.0,0.0,0.0,0.0004,0
112,3,1.0,0.7142999999999999,1.0,2.8055714285714286,1.0,0.0,0.0,0.0004,1
118,3,1.0,0.0,1.0,3.358,1.0,0.0,0.0,0.0004,0
121,3,1.0,0.0,1.0,1.6505,1.0,0.0,0.0,0.0004,1
122,3,1.0,0.0,1.0,1.588,1.0,0.0,0.0,0.0004,0
126,3,1.0,0.0,1.0,3.8506666666666667,1.0,0.0,0.0,0.0004,0
130,3,1.0,0.0,1.0,3.1595,1.0,0.22222222222222224,0.0,0.0004,0
132,3,1.0,0.1111,1.0,2.92675,1.0,0.0,0.0,0.0004,0
140,3,1.0,0.0,1.0,1.433,1.0,0.0,0.0,0.0004,0
143,3,1.0,0.0,1.0,1.7240000000000002,1.0,0.22222222222222224,0.9999999999999999,0.0004,0
152,3,1.0,0.0486,0.75,2.2573,1.0,0.0,0.0,0.0004,0
154,3,1.0,0.0,1.0,1.323,1.0,0.22222222222222224,0.0,0.0004,0
155,3,1.0,0.41665,1.0,1.6804999999999999,1.0,0.22222222222222224,0.0,0.0004,0
162,3,1.0,0.8889,1.0,2.355,1.0,0.0,0.0,0.0004,1
168,3,1.0,0.45,1.0,1.8055454545454546,1.0,0.0,0.0,0.0004,0
180,3,1.0,0.3462,1.0,1.7779999999999998,1.0,0.0,0.0,0.0004,0
184,3,1.0,0.0,1.0,2.7975000000000003,1.0,0.0,0.0,0.0004,0
187,3,1.0,0.0,1.0,2.614,1.0,0.0,0.0,0.0004,0
188,3,1.0,0.0,1.0,2.185,1.0,0.0,0.0,0.0004,0
193,3,1.0,0.2827,1.0,1.8006,1.0,0.0,0.0,0.0004,0
194,3,1.0,0.8571,1.0,2.025,1.0,0.0,0.0,0.0004,0
195,3,1.0,0.0,1.0,1.685,1.0,0.0,0.0,0.0004,0
197,3,1.0,0.0,1.0,3.6695,1.0,0.0,0.0,0.0004,0
240,3,1.0,0.0,1.0,1.7215,1.0,0.22222222222222224,0.9999999999999999,0.0004,0
241,3,0.0625,0.75,1.0,1.516,1.0,0.0008680555555555556,0.9999999999999999,0.0004,1
248,3,1.0,0.0,1.0,2.153,1.0,0.0,0.0,0.0004,0
251,3,1.0,0.133,1.0,3.5073999999999996,1.0,0.0,0.0,0.0004,0
261,3,1.0,0.0,1.0,2.0885,1.0,0.22222222222222224,0.9999999999999999,0.0004,0
262,3,1.0,0.1682,1.0,2.398222222222222,1.0,0.0,0.0,0.0004,0
268,3,1.0,0.8667,1.0,2.1175,1.0,0.0,0.0,0.0004,0
269,3,1.0,0.3889,1.0,1.83,1.0,0.0,0.0,0.0004,0
270,3,1.0,0.0,1.0,2.7725,1.0,0.0,0.0,0.0004,0
273,3,1.0,0.8462,1.0,1.92475,1.0,0.0,0.0,0.0004,1
279,3,1.0,0.0,1.0,1.998,1.0,0.0,0.0,0.0004,0
284,3,1.0,0.1111,1.0,1.7413333333333334,1.0,0.0,0.0,0.0004,0
5,4,1.0,0.0,1.0,3.755,1.0,0.0,0.0,0.0,0
7,4,1.0,0.0,1.0,1.8130000000000002,1.0,0.0,0.0,0.0,0
17,4,1.0,0.0,1.0,2.3053333333333335,1.0,0.25,1.0,0.0,0
23,4,1.0,1.0,1.0,3.245,1.0,0.0,0.0,0.0,1
29,4,1.0,0.0,0.5,2.15,1.0,0.0,0.0,0.0,1
30,4,1.0,0.0,1.0,1.818,1.0,0.0,0.0,0.0,0
33,4,1.0,0.0,1.0,1.612,1.0,0.0,0.0,0.0,0
35,4,1.0,0.0,1.0,1.8856000000000002,1.0,0.0,0.0,0.0,0
37,4,1.0,0.5455,1.0,2.461,1.0,0.0,0.0,0.0,0
38,4,1.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0
42,4,1.0,0.0,1.0,2.144,1.0,0.0,0.0,0.0,0
48,4,1.0,0.0,0.2,1.9638000000000002,1.0,0.0,0.0,0.0,0
55,4,1.0,0.0,0.25,2.092625,1.0,0.0,0.0,0.0,0
57,4,1.0,0.8333,1.0,1.635,1.0,0.0,0.0,0.0,0
72,4,1.0,0.0,0.2353,1.854,1.0,0.0,0.0,0.0,0
75,4,1.0,0.3,1.0,1.999,1.0,0.17952595671875,0.9999999999999999,0.0,0
82,4,0.0417,0.4129,0.4583,1.546,1.0,0.0,0.0,0.0,1
85,4,1.0,0.0,0.2857,1.9414285714285715,1.0,0.0,0.0,0.0,0
88,4,1.0,0.2083,1.0,1.7770000000000001,1.0,0.0,0.0,0.0,0
93,4,1.0,0.0,1.0,3.709,1.0,0.0,0.0,0.0,0
95,4,1.0,0.1905,1.0,1.9496666666666667,1.0,0.0,0.0,0.0,0
97,4,1.0,0.0,1.0,1.8445,1.0,0.0,0.0,0.0,0
99,4,1.0,0.0,1.0,1.98,1.0,0.0,0.0,0.0,0
102,4,1.0,0.1736,0.375,1.95725,1.0,0.0,0.0,0.0,0
110,4,1.0,0.0,1.0,1.57,1.0,0.19921875,1.0,0.0,0
115,4,1.0,0.0,1.0,1.9566666666666668,1.0,0.0,0.0,0.0,0
118,4,1.0,0.0,1.0,1.576,1.0,0.0,0.0,0.0,0
119,4,1.0,0.0,1.0,1.5335,1.0,0.0,0.0,0.0,1
122,4,1.0,0.0,1.0,1.611,1.0,0.0,0.0,0.0,0
128,4,1.0,0.0,1.0,1.415,1.0,0.0,0.0,0.0,1
138,4,1.0,0.1905,1.0,2.1016666666666666,1.0,0.0,0.0,0.0,0
140,4,1.0,0.0,1.0,1.934,1.0,0.0,0.0,0.0,0
153,4,1.0,0.3571,1.0,2.2925,1.0,0.0,0.0,0.0,0
155,4,1.0,0.0,1.0,2.173,1.0,0.1875,0.0,0.0,1
163,4,1.0,0.0,1.0,1.821,1.0,0.0,0.0,0.0,0
169,4,1.0,0.0,1.0,1.615,1.0,0.0,0.0,0.0,0
181,4,1.0,0.8,1.0,2.165,1.0,0.0,0.0,0.0,0
187,4,1.0,0.3125,1.0,1.8703333333333332,1.0,0.0,0.0,0.0,0
191,4,1.0,0.0,1.0,2.953,1.0,0.0,0.0,0.0,0
195,4,1.0,0.0,1.0,1.591,1.0,0.0,0.0,0.0,0
239,4,1.0,0.8,1.0,1.945,1.0,0.0,0.0,0.0,0
269,4,1.0,0.0,1.0,1.7735,1.0,0.0,0.0,0.0,0
270,4,1.0,0.125,1.0,1.8658333333333335,1.0,0.0,0.0,0.0,0
271,4,1.0,0.8,1.0,2.436,1.0,0.0,0.0,0.0,1
279,4,1.0,0.0,1.0,3.368,1.0,0.0,0.0,0.0,0
280,4,1.0,0.0,1.0,2.2725,1.0,0.0,0.0,0.0,0
290,4,1.0,0.1563,0.375,2.0226875,1.0,0.0,0.0,0.0,0
291,4,1.0,0.0,1.0,2.1345,1.0,0.0,0.0,0.0,0
292,4,1.0,0.0,1.0,1.443,1.0,0.0,0.0,0.0,0
3,5,1.0,0.0,1.0,3.6075,1.0,0.25,0.0,0.004,0
6,5,1.0,0.0,1.0,1.8855,1.0,0.22222222222222224,0.9999999999999998,0.004,0
10,5,0.07139999999999999,0.9286,0.4286,1.435,1.0,0.0012744899999999997,1.0,0.004,1
13,5,1.0,0.0,1.0,1.646,1.0,0.0,0.0,0.004,1
17,5,1.0,0.0,1.0,1.431,1.0,0.22222222222222224,0.9999999999999999,0.004,0
23,5,1.0,1.0,1.0,8.909333333333334,1.0,0.0,0.0,0.004,1
29,5,1.0,0.0444,0.75,2.698090909090909,1.0,0.0,0.0,0.004,1
30,5,1.0,0.0,1.0,1.8786666666666667,1.0,0.0,0.0,0.004,0
31,5,1.0,0.0,0.5,1.6995,1.0,0.0,0.0,0.004,0
36,5,1.0,0.1905,1.0,5.336666666666667,1.0,0.0,0.0,0.004,0
37,5,1.0,0.0,1.0,2.2858,1.0,0.0,0.0,0.004,0
42,5,1.0,0.0,1.0,2.01,1.0,0.0,0.0,0.004,0
48,5,1.0,0.0,1.0,1.554,1.0,0.0,0.0,0.004,0
55,5,1.0,0.0,1.0,1.9083333333333332,1.0,0.0,0.0,0.004,0
57,5,1.0,0.0303,0.9167,2.2496666666666667,1.0,0.0,0.0,0.004,0
62,5,1.0,0.0,1.0,2.2425,1.0,0.0,0.0,0.004,0
73,5,1.0,0.0,1.0,2.0363333333333333,1.0,0.0,0.0,0.004,0
77,5,1.0,0.8333,1.0,1.894,1.0,0.0,0.0,0.004,0
80,5,1.0,0.0,1.0,1.552,1.0,0.0,0.0,0.004,1
81,5,1.0,1.0,1.0,1.426,1.0,0.0,0.0,0.004,1
84,5,1.0,0.0,1.0,2.2825,1.0,0.0,0.0,0.004,0
85,5,1.0,0.0,1.0,1.932,1.0,0.0,0.0,0.004,0
88,5,1.0,0.0,0.375,1.9632142857142856,1.0,0.0,0.0,0.004,0
89,5,1.0,0.0,1.0,1.775,1.0,0.0,0.0,0.004,0
94,5,1.0,0.0583,0.6667,1.9953333333333334,1.0,0.0,0.0,0.004,1
108,5,1.0,0.0,1.0,3.132,1.0,0.0,0.0,0.004,0
110,5,1.0,0.0,1.0,1.84,1.0,0.19,1.0,0.004,0
112,5,1.0,0.8,1.0,1.848,1.0,0.0,0.0,0.004,1
115,5,1.0,0.0,1.0,2.056,1.0,0.0,0.0,0.004,0
118,5,1.0,0.0,1.0,2.492,1.0,0.0,0.0,0.004,0
121,5,1.0,0.0833,1.0,1.9255,1.0,0.0,0.0,0.004,1
122,5,1.0,0.0,1.0,1.793,1.0,0.0,0.0,0.004,0
126,5,1.0,0.2083,0.375,1.9286249999999998,1.0,0.0,0.0,0.004,0
127,5,1.0,0.0,0.4615,2.153923076923077,1.0,0.25,1.0,0.004,0
129,5,1.0,0.0,1.0,1.752,1.0,0.0,0.0,0.004,0
138,5,1.0,0.0,1.0,1.975,1.0,0.0,0.0,0.004,0
140,5,1.0,0.0,1.0,2.373,1.0,0.0,0.0,0.004,0
152,5,1.0,0.0857,1.0,1.9686,1.0,0.0,0.0,0.004,0
154,5,1.0,0.0,1.0,1.695,1.0,0.24000000000000005,1.0,0.004,0
156,5,1.0,0.0,1.0,1.53,1.0,0.0,0.0,0.004,1
159,5,1.0,0.0,1.0,1.314,1.0,0.0,0.0,0.004,1
161,5,1.0,0.0,1.0,6.702,1.0,0.0,0.0,0.004,0
163,5,1.0,0.8,1.0,1.486,1.0,0.0,0.0,0.004,0
168,5,1.0,0.5238,1.0,1.728,1.0,0.0,0.0,0.004,0
184,5,1.0,0.3982,1.0,1.9416250000000002,1.0,0.0,0.0,0.004,0
187,5,1.0,0.625,1.0,1.7023333333333335,1.0,0.0,0.0,0.004,0
188,5,1.0,0.0,1.0,2.306,1.0,0.16,1.0,0.004,0
193,5,1.0,0.0536,0.875,3.583375,1.0,0.0,0.0,0.004,0
194,5,1.0,0.75,1.0,2.115,1.0,0.0,0.0,0.004,0
195,5,1.0,0.0,1.0,1.5475,1.0,0.0,0.0,0.004,0
197,5,1.0,0.0,1.0,2.215,1.0,0.0,0.0,0.004,0
198,5,1.0,0.0,1.0,1.878,1.0,0.24000000000000005,1.0,0.004,0
240,5,1.0,0.8333,1.0,2.533,1.0,0.24000000000000005,1.0,0.004,0
251,5,1.0,0.0,1.0,2.403666666666667,1.0,0.16,1.0,0.004,0
258,5,1.0,0.4048,1.0,1.7846666666666666,1.0,0.25,0.0,0.004,0
259,5,1.0,0.7692,1.0,1.721,1.0,0.0,0.0,0.004,0
262,5,1.0,0.5455,1.0,2.304,1.0,0.0,0.0,0.004,0
269,5,1.0,0.0,1.0,1.687,1.0,0.0,0.0,0.004,0
270,5,1.0,0.2143,0.4375,2.418071428571429,1.0,0.0,0.0,0.004,0
271,5,0.5,0.3571,1.0,2.204,1.0,0.0625,1.0,0.004,1
272,5,0.3333,0.1905,1.0,1.525,1.0,0.02468642,1.0,0.004,1
273,5,1.0,1.0,1.0,1.9815,1.0,0.0,0.0,0.004,1
281,5,1.0,1.0,1.0,2.042,1.0,0.0,0.0,0.004,1
282,5,1.0,0.75,1.0,1.855,1.0,0.0,0.0,0.004,1
283,5,1.0,0.0,1.0,1.6,1.0,0.0,0.0,0.004,0
3,6,1.0,0.375,1.0,1.659,1.0,0.22222222222222224,0.0,0.008,0
5,6,1.0,0.0,0.25,1.949,1.0,0.0,0.0,0.008,0
23,6,1.0,1.0,0.5,1.6845,1.0,0.0,0.0,0.008,1
27,6,1.0,0.0,1.0,2.1685,1.0,0.0,0.0,0.008,0
28,6,1.0,0.0,1.0,1.884,1.0,0.0,0.0,0.008,1
30,6,1.0,0.0,1.0,2.1935000000000002,1.0,0.0,0.0,0.008,0
36,6,1.0,0.0,1.0,1.976,1.0,0.0,0.0,0.008,0
41,6,1.0,0.0,1.0,2.1235,1.0,0.25,1.0,0.008,0
42,6,1.0,0.0,1.0,2.209,1.0,0.0,0.0,0.008,0
44,6,1.0,0.0,0.6154,1.7702857142857145,1.0,0.0,0.0,0.008,0
67,6,1.0,0.0,0.3333,1.798,1.0,0.13888888888888892,1.0,0.008,0
75,6,1.0,0.0,0.5,1.812,1.0,0.15510081639999998,0.9999999999999999,0.008,0
108,6,1.0,0.0,1.0,1.82325,1.0,0.0,0.0,0.008,0
110,6,1.0,0.0,1.0,1.863,1.0,0.1753472222222222,1.0,0.008,0
111,6,1.0,0.0,1.0,1.939,1.0,0.22222222222222224,1.0,0.008,0
118,6,1.0,0.0,1.0,2.075,1.0,0.0,0.0,0.008,0
122,6,1.0,0.0,1.0,1.739,1.0,0.0,0.0,0.008,0
123,6,0.16665,0.83335,1.0,1.718,1.0,0.15111155560000003,1.0,0.008,1
125,6,1.0,0.0,1.0,1.82175,1.0,0.0,0.0,0.008,0
132,6,1.0,0.0,1.0,1.785,1.0,0.22222222222222224,1.0,0.008,0
140,6,1.0,0.0,1.0,1.992,1.0,0.0,0.0,0.008,0
168,6,1.0,0.4151,1.0,1.91675,1.0,0.0,0.0,0.008,0
188,6,1.0,0.8,1.0,1.923,1.0,0.1388888888888889,1.0,0.008,0
194,6,1.0,0.6154,1.0,1.67775,1.0,0.0,0.0,0.008,0
195,6,1.0,0.6667,1.0,2.362,1.0,0.0,0.0,0.008,0
198,6,1.0,0.0,1.0,1.441,1.0,0.25,0.9999999999999999,0.008,0
206,6,1.0,0.0,1.0,1.9573333333333334,1.0,0.0,0.0,0.008,0
207,6,1.0,0.0714,1.0,1.6783333333333335,1.0,0.0,0.0,0.008,0
208,6,1.0,0.0,1.0,1.671,1.0,0.0,0.0,0.008,0
217,6,1.0,0.0,1.0,2.064,1.0,0.0,0.0,0.008,0
218,6,1.0,0.0746,1.0,1.9147272727272726,1.0,0.0,0.0,0.008,0
220,6,1.0,0.0,1.0,2.126333333333333,1.0,0.0,0.0,0.008,1
228,6,1.0,0.0,1.0,2.0185,1.0,0.0,0.0,0.008,0
229,6,0.25,0.75,1.0,1.88,1.0,0.0,0.0,0.008,1
230,6,1.0,0.9167,0.9231,1.8945384615384617,1.0,0.0,0.0,0.008,1
231,6,1.0,0.0714,1.0,1.9426666666666668,1.0,0.0,0.0,0.008,0
239,6,1.0,0.4,1.0,1.9398,1.0,0.0,0.0,0.008,0
250,6,1.0,0.0833,1.0,1.67425,1.0,0.16000000000000003,1.0,0.008,0
12,7,1.0,0.0,1.0,3.189,1.0,0.2040816326530612,1.0,0.002,0
13,7,1.0,0.0,1.0,2.35,1.0,0.0,0.0,0.002,1
23,7,1.0,0.0,0.5,1.835,1.0,0.0,0.0,0.002,1
30,7,1.0,0.0,1.0,1.9925000000000002,1.0,0.0,0.0,0.002,0
31,7,1.0,0.1385,1.0,1.8718,1.0,0.0,0.0,0.002,0
36,7,1.0,0.3333,1.0,1.938,1.0,0.0,0.0,0.002,0
37,7,1.0,0.0,1.0,2.205,1.0,0.0,0.0,0.002,0
38,7,1.0,0.0,0.5,1.8126666666666669,1.0,0.1388888888888889,1.0,0.002,0
42,7,1.0,0.0,1.0,1.79,1.0,0.0,0.0,0.002,0
44,7,1.0,0.0,1.0,1.915,1.0,0.0,0.0,0.002,0
57,7,1.0,0.2857,1.0,1.7826666666666666,1.0,0.0,0.0,0.002,0
62,7,1.0,0.0,1.0,1.8210000000000002,1.0,0.0,0.0,0.002,0
64,7,1.0,0.0,1.0,1.8237272727272726,1.0,0.0,0.0,0.002,0
73,7,1.0,0.0,1.0,2.0685000000000002,1.0,0.0,0.0,0.002,0
75,7,1.0,0.0,1.0,1.485,1.0,0.13562848645833334,1.0,0.002,0
78,7,1.0,0.0,1.0,1.4513333333333334,1.0,0.0,0.0,0.002,0
111,7,1.0,0.0,0.6667,1.7305,1.0,0.20408163265306126,1.0,0.002,0
118,7,1.0,0.75,1.0,1.983,1.0,0.0,0.0,0.002,0
122,7,1.0,0.0,1.0,1.536,1.0,0.0,0.0,0.002,0
124,7,1.0,0.75,1.0,1.472,1.0,0.0,0.0,0.002,1
126,7,1.0,0.0,1.0,2.248,1.0,0.0,0.0,0.002,0
127,7,1.0,0.0,1.0,1.623,1.0,0.22222222222222224,1.0,0.002,0
130,7,1.0,0.0,1.0,1.7215,1.0,0.24489795918367344,1.0,0.002,0
132,7,1.0,0.0,1.0,1.746,1.0,0.20408163265306126,1.0,0.002,0
