cycle_id,node_id,trust_score_after,total_penalty
1,249,1.0,0.0
1,250,1.0,0.0
1,251,1.0,0.0
1,252,1.0,0.0
1,253,1.0,0.0
1,254,1.0,0.0
1,255,1.0,0.0
1,256,1.0,0.0
1,257,1.0,0.0
1,258,1.0,0.0
1,259,1.0,0.0
1,260,1.0,0.0
1,261,1.0,0.0
1,262,1.0,0.0
1,263,1.0,0.0
1,264,1.0,0.0
1,265,1.0,0.0
1,266,1.0,0.0
1,267,1.0,0.0
1,268,1.0,0.0
1,269,1.0,0.0
1,270,1.0,0.0
1,271,1.0,0.0
1,272,1.0,0.0
1,273,1.0,0.0
1,274,1.0,0.0
1,275,1.0,0.0
1,276,1.0,0.0
1,277,1.0,0.0
1,278,1.0,0.0
1,279,1.0,0.0
1,280,1.0,0.0
1,281,1.0,0.0
1,282,1.0,0.0
1,283,1.0,0.0
1,284,1.0,0.0
1,285,1.0,0.0
1,286,1.0,0.0
1,287,1.0,0.0
1,288,1.0,0.0
1,289,0.85,0.15
1,290,1.0,0.0
1,291,1.0,0.0
1,292,1.0,0.0
1,293,1.0,0.0
1,294,1.0,0.0
1,295,1.0,0.0
1,296,1.0,0.0
1,297,1.0,0.0
1,298,1.0,0.0
1,299,1.0,0.0
1,300,1.0,0.0
1,301,1.0,0.0
1,302,1.0,0.0
1,303,1.0,0.0
1,304,1.0,0.0
1,305,1.0,0.0
1,306,1.0,0.0
1,307,1.0,0.0
1,308,1.0,0.0
1,309,1.0,0.0
1,310,1.0,0.0
1,311,1.0,0.0
1,312,1.0,0.0
1,313,1.0,0.0
1,314,1.0,0.0
1,315,1.0,0.0
1,316,1.0,0.0
1,317,1.0,0.0
1,318,1.0,0.0
1,319,1.0,0.0
1,320,1.0,0.0
2,0,0.95,0.05
2,1,1.0,0.0
2,2,1.0,0.0
2,3,0.5,0.5
2,4,1.0,0.0
2,5,1.0,0.0
2,6,1.0,0.0
2,7,1.0,0.0
2,8,1.0,0.0
2,9,1.0,0.0
2,10,1.0,0.0
2,11,1.0,0.0
2,12,0.7,0.3
2,13,1.0,0.0
2,14,1.0,0.0
2,15,1.0,0.0
2,16,1.0,0.0
2,17,1.0,0.0
2,18,1.0,0.0
2,19,1.0,0.0
2,20,1.0,0.0
2,21,1.0,0.0
2,22,1.0,0.0
2,23,1.0,0.0
2,24,1.0,0.0
2,25,1.0,0.0
2,26,1.0,0.0
2,27,1.0,0.0
2,28,1.0,0.0
2,29,1.0,0.0
2,30,0.7,0.3
2,31,1.0,0.0
2,32,1.0,0.0
2,33,1.0,0.0
2,34,1.0,0.0
2,35,1.0,0.0
2,36,1.0,0.0
2,37,1.0,0.0
2,38,0.7,0.3
2,39,1.0,0.0
2,40,1.0,0.0
2,41,0.7,0.3
2,42,1.0,0.0
2,43,1.0,0.0
2,44,1.0,0.0
2,45,1.0,0.0
2,46,1.0,0.0
2,47,1.0,0.0
2,48,1.0,0.0
2,49,1.0,0.0
2,50,1.0,0.0
2,51,1.0,0.0
2,52,1.0,0.0
2,53,1.0,0.0
2,54,1.0,0.0
2,55,1.0,0.0
2,56,1.0,0.0
2,57,1.0,0.0
2,58,1.0,0.0
2,59,1.0,0.0
2,60,1.0,0.0
2,61,1.0,0.0
2,62,0.95,0.05
2,63,1.0,0.0
2,64,1.0,0.0
2,65,1.0,0.0
2,66,1.0,0.0
2,67,1.0,0.0
2,68,1.0,0.0
2,69,1.0,0.0
2,70,1.0,0.0
2,71,1.0,0.0
2,72,1.0,0.0
2,73,1.0,0.0
2,74,0.5,0.5
2,75,0.7,0.3
2,76,1.0,0.0
2,77,1.0,0.0
2,78,1.0,0.0
2,79,1.0,0.0
2,80,1.0,0.0
2,81,1.0,0.0
2,82,1.0,0.0
2,83,1.0,0.0
2,84,1.0,0.0
2,85,1.0,0.0
2,86,1.0,0.0
2,87,1.0,0.0
2,88,1.0,0.0
2,89,1.0,0.0
2,90,1.0,0.0
2,91,1.0,0.0
2,92,1.0,0.0
2,93,1.0,0.0
2,94,1.0,0.0
2,95,1.0,0.0
2,96,1.0,0.0
2,97,1.0,0.0
2,98,1.0,0.0
2,99,1.0,0.0
2,100,1.0,0.0
2,101,1.0,0.0
2,102,1.0,0.0
2,103,1.0,0.0
2,104,1.0,0.0
2,105,1.0,0.0
2,106,1.0,0.0
2,107,1.0,0.0
2,108,1.0,0.0
2,109,1.0,0.0
2,110,0.5,0.5
2,111,0.7,0.3
2,112,1.0,0.0
2,113,1.0,0.0
2,114,1.0,0.0
2,115,1.0,0.0
2,116,1.0,0.0
2,117,1.0,0.0
2,118,0.7,0.3
2,119,1.0,0.0
2,120,1.0,0.0
2,121,1.0,0.0
2,122,0.0,0.5
2,123,0.5,0.0
2,124,1.0,0.0
2,125,1.0,0.0
2,126,1.0,0.0
2,127,1.0,0.0
2,128,1.0,0.0
2,129,1.0,0.0
2,130,0.7,0.3
2,131,1.0,0.0
2,132,0.5,0.5
2,133,1.0,0.0
2,134,1.0,0.0
2,135,1.0,0.0
2,136,1.0,0.0
2,137,1.0,0.0
2,138,1.0,0.0
2,139,1.0,0.0
2,140,1.0,0.0
2,141,0.5,0.0
2,142,1.0,0.0
2,143,0.7,0.3
2,144,1.0,0.0
2,145,1.0,0.0
2,146,1.0,0.0
2,147,1.0,0.0
2,148,0.5,0.5
2,149,1.0,0.0
2,150,1.0,0.0
2,151,1.0,0.0
2,152,0.7,0.3
2,153,1.0,0.0
2,154,0.5,0.5
2,155,0.39999999999999997,0.3
2,156,1.0,0.0
2,157,1.0,0.0
2,158,1.0,0.0
2,159,1.0,0.0
2,160,1.0,0.0
2,161,1.0,0.0
2,162,1.0,0.0
2,163,1.0,0.0
2,164,1.0,0.0
2,165,1.0,0.0
2,166,1.0,0.0
2,167,1.0,0.0
2,168,0.5,0.5
2,169,1.0,0.0
2,170,1.0,0.0
2,171,1.0,0.0
2,172,1.0,0.0
2,173,1.0,0.0
2,174,1.0,0.0
2,175,1.0,0.0
2,176,1.0,0.0
2,177,1.0,0.0
2,178,1.0,0.0
2,179,1.0,0.0
2,180,0.7,0.0
2,181,1.0,0.0
2,182,0.5,0.0
2,183,1.0,0.0
2,184,1.0,0.0
2,185,1.0,0.0
2,186,1.0,0.0
2,187,1.0,0.0
2,188,1.0,0.0
2,189,1.0,0.0
2,190,1.0,0.0
2,191,1.0,0.0
2,192,1.0,0.0
2,193,1.0,0.0
2,194,0.7,0.0
2,195,0.0,0.5
2,196,1.0,0.0
2,197,1.0,0.0
2,198,1.0,0.0
2,199,1.0,0.0
2,200,1.0,0.0
2,201,1.0,0.0
2,202,1.0,0.0
2,203,1.0,0.0
2,204,1.0,0.0
2,205,1.0,0.0
2,206,1.0,0.0
2,207,1.0,0.0
2,208,1.0,0.0
2,209,1.0,0.0
2,210,1.0,0.0
2,211,1.0,0.0
2,212,1.0,0.0
2,213,1.0,0.0
2,214,1.0,0.0
2,215,1.0,0.0
2,216,1.0,0.0
2,217,1.0,0.0
2,218,1.0,0.0
2,219,1.0,0.0
2,220,1.0,0.0
2,221,1.0,0.0
2,222,1.0,0.0
2,223,1.0,0.0
2,224,1.0,0.0
2,225,1.0,0.0
2,226,1.0,0.0
2,227,1.0,0.0
2,228,1.0,0.0
2,229,1.0,0.0
2,230,1.0,0.0
2,231,1.0,0.0
2,232,1.0,0.0
2,233,1.0,0.0
2,234,1.0,0.0
2,235,1.0,0.0
2,236,1.0,0.0
2,237,1.0,0.0
2,238,1.0,0.0
2,239,1.0,0.0
2,240,0.2,0.3
2,241,1.0,0.0
2,242,1.0,0.0
2,243,1.0,0.0
2,244,1.0,0.0
2,245,1.0,0.0
2,246,1.0,0.0
2,247,1.0,0.0
2,248,1.0,0.0
2,249,1.0,0.0
2,250,1.0,0.0
2,251,0.7,0.3
2,252,1.0,0.0
2,253,1.0,0.0
2,254,1.0,0.0
2,255,1.0,0.0
2,256,1.0,0.0
2,257,1.0,0.0
2,258,1.0,0.0
2,259,1.0,0.0
2,260,1.0,0.0
2,261,0.5,0.5
2,262,0.95,0.05
2,263,1.0,0.0
2,264,1.0,0.0
2,265,1.0,0.0
2,266,1.0,0.0
2,267,1.0,0.0
2,268,0.7,0.3
2,269,0.85,0.15
2,270,1.0,0.0
2,271,1.0,0.0
2,272,0.95,0.05
2,273,1.0,0.0
2,274,1.0,0.0
2,275,1.0,0.0
2,276,1.0,0.0
2,277,1.0,0.0
2,278,1.0,0.0
2,279,1.0,0.0
2,280,1.0,0.0
2,281,1.0,0.0
2,282,1.0,0.0
2,283,1.0,0.0
2,284,1.0,0.0
2,285,1.0,0.0
2,286,1.0,0.0
2,287,1.0,0.0
2,288,1.0,0.0
2,289,0.85,0.0
2,290,1.0,0.0
2,291,1.0,0.0
2,292,1.0,0.0
2,293,1.0,0.0
2,294,1.0,0.0
2,295,1.0,0.0
2,296,1.0,0.0
2,297,1.0,0.0
2,298,1.0,0.0
2,299,1.0,0.0
2,300,1.0,0.0
2,301,1.0,0.0
2,302,1.0,0.0
2,303,1.0,0.0
2,304,1.0,0.0
2,305,1.0,0.0
2,306,1.0,0.0
2,307,1.0,0.0
2,308,1.0,0.0
2,309,1.0,0.0
2,310,1.0,0.0
2,311,1.0,0.0
2,312,1.0,0.0
2,313,1.0,0.0
2,314,1.0,0.0
2,315,1.0,0.0
2,316,1.0,0.0
2,317,1.0,0.0
2,318,1.0,0.0
2,319,1.0,0.0
2,320,1.0,0.0
3,0,0.95,0.0
3,1,1.0,0.0
3,2,0.5,0.5
3,3,0.0,0.5
3,4,1.0,0.0
3,5,0.7,0.3
3,6,1.0,0.0
3,7,1.0,0.0
3,8,1.0,0.0
3,9,0.7,0.3
3,10,1.0,0.0
3,11,1.0,0.0
3,12,0.5499999999999999,0.15
3,13,1.0,0.0
3,14,1.0,0.0
3,15,0.5,0.5
3,16,1.0,0.0
3,17,1.0,0.0
3,18,1.0,0.0
3,19,0.5,0.5
3,20,1.0,0.0
3,21,1.0,0.0
3,22,0.95,0.05
3,23,1.0,0.0
3,24,0.7,0.3
3,25,1.0,0.0
3,26,1.0,0.0
3,27,1.0,0.0
3,28,1.0,0.0
3,29,1.0,0.0
3,30,0.39999999999999997,0.3
3,31,0.5,0.5
3,32,1.0,0.0
3,33,0.5,0.5
3,34,1.0,0.0
3,35,1.0,0.0
3,36,1.0,0.0
3,37,0.7,0.3
3,38,0.39999999999999997,0.3
3,39,1.0,0.0
3,40,0.5,0.5
3,41,0.39999999999999997,0.3
3,42,0.7,0.3
3,43,1.0,0.0
3,44,1.0,0.0
3,45,1.0,0.0
3,46,1.0,0.0
3,47,1.0,0.0
3,48,1.0,0.0
3,49,1.0,0.0
3,50,1.0,0.0
3,51,1.0,0.0
3,52,1.0,0.0
3,53,1.0,0.0
3,54,1.0,0.0
3,55,0.5,0.5
3,56,1.0,0.0
3,57,1.0,0.0
3,58,1.0,0.0
3,59,1.0,0.0
3,60,1.0,0.0
3,61,0.5,0.5
3,62,0.95,0.0
3,63,1.0,0.0
3,64,1.0,0.0
3,65,1.0,0.0
3,66,1.0,0.0
3,67,0.7,0.3
3,68,0.5,0.5
3,69,1.0,0.0
3,70,1.0,0.0
3,71,1.0,0.0
3,72,1.0,0.0
3,73,1.0,0.0
3,74,0.0,0.5
3,75,0.39999999999999997,0.3
3,76,1.0,0.0
3,77,1.0,0.0
3,78,1.0,0.0
3,79,1.0,0.0
3,80,1.0,0.0
3,81,1.0,0.0
3,82,1.0,0.0
3,83,0.7,0.3
3,84,1.0,0.0
3,85,1.0,0.0
3,86,1.0,0.0
3,87,1.0,0.0
3,88,0.5,0.5
3,89,1.0,0.0
3,90,1.0,0.0
3,91,0.5,0.5
3,92,1.0,0.0
3,93,1.0,0.0
3,94,1.0,0.0
3,95,1.0,0.0
3,96,1.0,0.0
3,97,1.0,0.0
3,98,1.0,0.0
3,99,1.0,0.0
3,100,1.0,0.0
3,101,1.0,0.0
3,102,0.5,0.5
3,103,1.0,0.0
3,104,1.0,0.0
3,105,1.0,0.0
3,106,1.0,0.0
3,107,1.0,0.0
3,108,1.0,0.0
3,109,1.0,0.0
3,110,0.0,0.5
3,111,0.39999999999999997,0.3
3,112,1.0,0.0
3,113,1.0,0.0
3,114,1.0,0.0
3,115,1.0,0.0
3,116,1.0,0.0
3,117,0.5,0.5
3,118,0.5499999999999999,0.15
3,119,1.0,0.0
3,120,1.0,0.0
3,121,1.0,0.0
3,122,0.0,0.5
3,123,0.5,0.0
3,124,1.0,0.0
3,125,1.0,0.0
3,126,1.0,0.0
3,127,1.0,0.0
3,128,1.0,0.0
3,129,0.5,0.5
3,130,0.39999999999999997,0.3
3,131,1.0,0.0
3,132,0.0,0.5
3,133,1.0,0.0
3,134,1.0,0.0
3,135,1.0,0.0
3,136,0.5,0.5
3,137,1.0,0.0
3,138,1.0,0.0
3,139,1.0,0.0
3,140,1.0,0.0
3,141,0.5,0.0
3,142,1.0,0.0
3,143,0.39999999999999997,0.3
3,144,1.0,0.0
3,145,1.0,0.0
3,146,1.0,0.0
3,147,1.0,0.0
3,148,0.0,0.5
3,149,1.0,0.0
3,150,1.0,0.0
3,151,1.0,0.0
3,152,0.5499999999999999,0.15
3,153,1.0,0.0
3,154,0.0,0.5
3,155,0.09999999999999998,0.3
3,156,1.0,0.0
3,157,1.0,0.0
3,158,1.0,0.0
3,159,1.0,0.0
3,160,1.0,0.0
3,161,0.5,0.5
3,162,1.0,0.0
3,163,1.0,0.0
3,164,1.0,0.0
3,165,1.0,0.0
3,166,0.5,0.5
3,167,1.0,0.0
3,168,0.0,0.5
3,169,1.0,0.0
3,170,1.0,0.0
3,171,1.0,0.0
3,172,1.0,0.0
3,173,0.7,0.3
3,174,1.0,0.0
3,175,1.0,0.0
3,176,1.0,0.0
3,177,1.0,0.0
3,178,1.0,0.0
3,179,1.0,0.0
3,180,0.6499999999999999,0.05
3,181,1.0,0.0
3,182,0.5,0.0
3,183,1.0,0.0
3,184,1.0,0.0
3,185,1.0,0.0
3,186,1.0,0.0
3,187,0.95,0.05
3,188,1.0,0.0
3,189,1.0,0.0
3,190,1.0,0.0
3,191,1.0,0.0
3,192,1.0,0.0
3,193,0.95,0.05
3,194,0.7,0.0
3,195,0.0,0.5
3,196,1.0,0.0
3,197,1.0,0.0
3,198,0.7,0.3
3,199,1.0,0.0
3,200,1.0,0.0
3,201,1.0,0.0
3,202,1.0,0.0
3,203,1.0,0.0
3,204,1.0,0.0
3,205,1.0,0.0
3,206,1.0,0.0
3,207,1.0,0.0
3,208,1.0,0.0
3,209,1.0,0.0
3,210,1.0,0.0
3,211,1.0,0.0
3,212,1.0,0.0
3,213,1.0,0.0
3,214,1.0,0.0
3,215,1.0,0.0
3,216,1.0,0.0
3,217,1.0,0.0
3,218,1.0,0.0
3,219,1.0,0.0
3,220,1.0,0.0
3,221,1.0,0.0
3,222,1.0,0.0
3,223,1.0,0.0
3,224,1.0,0.0
3,225,1.0,0.0
3,226,1.0,0.0
3,227,1.0,0.0
3,228,1.0,0.0
3,229,1.0,0.0
3,230,1.0,0.0
3,231,1.0,0.0
3,232,1.0,0.0
3,233,1.0,0.0
3,234,1.0,0.0
3,235,1.0,0.0
3,236,1.0,0.0
3,237,1.0,0.0
3,238,1.0,0.0
3,239,1.0,0.0
3,240,0.0,0.3
3,241,1.0,0.0
3,242,1.0,0.0
3,243,1.0,0.0
3,244,1.0,0.0
3,245,1.0,0.0
3,246,1.0,0.0
3,247,1.0,0.0
3,248,1.0,0.0
3,249,1.0,0.0
3,250,0.7,0.3
3,251,0.39999999999999997,0.3
3,252,1.0,0.0
3,253,1.0,0.0
3,254,1.0,0.0
3,255,1.0,0.0
3,256,1.0,0.0
3,257,1.0,0.0
3,258,1.0,0.0
3,259,1.0,0.0
3,260,1.0,0.0
3,261,0.0,0.5
3,262,0.95,0.0
3,263,1.0,0.0
3,264,1.0,0.0
3,265,1.0,0.0
3,266,1.0,0.0
3,267,1.0,0.0
3,268,0.7,0.0
3,269,0.85,0.0
3,270,1.0,0.0
3,271,1.0,0.0
3,272,0.95,0.0
3,273,1.0,0.0
3,274,1.0,0.0
3,275,1.0,0.0
3,276,1.0,0.0
3,277,1.0,0.0
3,278,1.0,0.0
3,279,1.0,0.0
3,280,1.0,0.0
3,281,1.0,0.0
3,282,1.0,0.0
3,283,1.0,0.0
3,284,0.85,0.15
3,285,1.0,0.0
3,286,1.0,0.0
3,287,1.0,0.0
3,288,1.0,0.0
3,289,0.85,0.0
3,290,1.0,0.0
3,291,1.0,0.0
3,292,1.0,0.0
3,293,1.0,0.0
3,294,1.0,0.0
3,295,1.0,0.0
3,296,1.0,0.0
3,297,1.0,0.0
3,298,1.0,0.0
3,299,1.0,0.0
3,300,1.0,0.0
3,301,1.0,0.0
3,302,1.0,0.0
3,303,1.0,0.0
3,304,1.0,0.0
3,305,1.0,0.0
3,306,1.0,0.0
3,307,1.0,0.0
3,308,1.0,0.0
3,309,1.0,0.0
3,310,1.0,0.0
3,311,1.0,0.0
3,312,1.0,0.0
3,313,1.0,0.0
3,314,1.0,0.0
3,315,1.0,0.0
3,316,1.0,0.0
3,317,1.0,0.0
3,318,1.0,0.0
3,319,1.0,0.0
3,320,1.0,0.0
4,0,0.95,0.0
4,1,1.0,0.0
4,2,0.0,0.5
4,3,0.0,0.5
4,4,1.0,0.0
4,5,0.7,0.0
4,6,0.7,0.3
4,7,1.0,0.0
4,8,1.0,0.0
4,9,0.19999999999999996,0.5
4,10,1.0,0.0
4,11,1.0,0.0
4,12,0.04999999999999993,0.5
4,13,1.0,0.0
4,14,1.0,0.0
4,15,0.0,0.5
4,16,1.0,0.0
4,17,1.0,0.0
4,18,1.0,0.0
4,19,0.0,0.5
4,20,1.0,0.0
4,21,1.0,0.0
4,22,0.95,0.0
4,23,1.0,0.0
4,24,0.19999999999999996,0.5
4,25,1.0,0.0
4,26,1.0,0.0
4,27,0.7,0.3
4,28,1.0,0.0
4,29,1.0,0.0
4,30,0.35,0.05
4,31,0.5,0.0
4,32,1.0,0.0
4,33,0.0,0.5
4,34,0.7,0.3
4,35,1.0,0.0
4,36,1.0,0.0
4,37,0.19999999999999996,0.5
4,38,0.09999999999999998,0.3
4,39,1.0,0.0
4,40,0.0,0.5
4,41,0.35,0.05
4,42,0.5499999999999999,0.15
4,43,1.0,0.0
4,44,1.0,0.0
4,45,1.0,0.0
4,46,1.0,0.0
4,47,1.0,0.0
4,48,1.0,0.0
4,49,1.0,0.0
4,50,1.0,0.0
4,51,1.0,0.0
4,52,1.0,0.0
4,53,1.0,0.0
4,54,1.0,0.0
4,55,0.0,0.5
4,56,1.0,0.0
4,57,0.95,0.05
4,58,1.0,0.0
4,59,1.0,0.0
4,60,1.0,0.0
4,61,0.0,0.5
4,62,0.95,0.0
4,63,1.0,0.0
4,64,1.0,0.0
4,65,1.0,0.0
4,66,1.0,0.0
4,67,0.6499999999999999,0.05
4,68,0.0,0.5
4,69,1.0,0.0
4,70,1.0,0.0
4,71,1.0,0.0
4,72,0.7,0.3
4,73,1.0,0.0
4,74,0.0,0.5
4,75,0.09999999999999998,0.3
4,76,1.0,0.0
4,77,1.0,0.0
4,78,1.0,0.0
4,79,1.0,0.0
4,80,1.0,0.0
4,81,1.0,0.0
4,82,0.95,0.05
4,83,0.19999999999999996,0.5
4,84,1.0,0.0
4,85,1.0,0.0
4,86,1.0,0.0
4,87,1.0,0.0
4,88,0.0,0.5
4,89,0.7,0.3
4,90,1.0,0.0
4,91,0.0,0.5
4,92,1.0,0.0
4,93,1.0,0.0
4,94,1.0,0.0
4,95,0.5,0.5
4,96,1.0,0.0
4,97,0.7,0.3
4,98,0.95,0.05
4,99,1.0,0.0
4,100,1.0,0.0
4,101,1.0,0.0
4,102,0.0,0.5
4,103,1.0,0.0
4,104,1.0,0.0
4,105,1.0,0.0
4,106,1.0,0.0
4,107,1.0,0.0
4,108,1.0,0.0
4,109,1.0,0.0
4,110,0.0,0.5
4,111,0.09999999999999998,0.3
4,112,1.0,0.0
4,113,1.0,0.0
4,114,1.0,0.0
4,115,1.0,0.0
4,116,1.0,0.0
4,117,0.0,0.5
4,118,0.24999999999999994,0.3
4,119,1.0,0.0
4,120,1.0,0.0
4,121,1.0,0.0
4,122,0.0,0.5
4,123,0.2,0.3
4,124,1.0,0.0
4,125,1.0,0.0
4,126,1.0,0.0
4,127,0.5,0.5
4,128,1.0,0.0
4,129,0.0,0.5
4,130,0.09999999999999998,0.3
4,131,1.0,0.0
4,132,0.0,0.5
4,133,1.0,0.0
4,134,1.0,0.0
4,135,1.0,0.0
4,136,0.0,0.5
4,137,1.0,0.0
4,138,0.7,0.3
4,139,1.0,0.0
4,140,1.0,0.0
4,141,0.5,0.0
4,142,1.0,0.0
4,143,0.24999999999999997,0.15
4,144,1.0,0.0
4,145,1.0,0.0
4,146,1.0,0.0
4,147,1.0,0.0
4,148,0.0,0.5
4,149,1.0,0.0
4,150,1.0,0.0
4,151,1.0,0.0
4,152,0.24999999999999994,0.3
4,153,0.5,0.5
4,154,0.0,0.5
4,155,0.0,0.15
4,156,1.0,0.0
4,157,1.0,0.0
4,158,1.0,0.0
4,159,1.0,0.0
4,160,1.0,0.0
4,161,0.0,0.5
4,162,1.0,0.0
4,163,1.0,0.0
4,164,1.0,0.0
4,165,1.0,0.0
4,166,0.0,0.5
4,167,1.0,0.0
4,168,0.0,0.5
4,169,0.7,0.3
4,170,1.0,0.0
4,171,1.0,0.0
4,172,1.0,0.0
4,173,0.19999999999999996,0.5
4,174,1.0,0.0
4,175,1.0,0.0
4,176,1.0,0.0
4,177,1.0,0.0
4,178,1.0,0.0
4,179,1.0,0.0
4,180,0.3499999999999999,0.3
4,181,1.0,0.0
4,182,0.5,0.0
4,183,1.0,0.0
4,184,0.95,0.05
4,185,1.0,0.0
4,186,1.0,0.0
