cycle_id,sim_time_s,watcher_node_id,watcher_type,flow_id,packet_id,previous_sender_id,intended_receiver_id,channel_id,overhear_timestamp_s,previous_tx_timestamp_s
56,57.0001,12,VEHICLE,0,15,70,41,180,56.536,56.5355
56,57.0001,12,VEHICLE,0,16,70,261,182,56.5451,56.5446
56,57.0001,12,VEHICLE,0,17,70,155,184,56.5548,56.5542
56,57.0001,12,VEHICLE,0,18,70,155,184,56.5734,56.5728
56,57.0001,12,VEHICLE,0,19,70,155,184,56.5922,56.5916
56,57.0001,12,VEHICLE,0,20,70,155,184,56.611,56.6104
56,57.0001,12,VEHICLE,0,21,70,155,184,56.6305,56.63
56,57.0001,12,VEHICLE,0,22,70,155,184,56.6486,56.648
56,57.0001,12,VEHICLE,0,23,70,155,184,56.6674,56.6669
56,57.0001,12,VEHICLE,0,24,70,155,184,56.6862,56.6857
56,57.0001,12,VEHICLE,0,25,70,155,184,56.705,56.7045
56,57.0001,12,VEHICLE,0,26,70,155,184,56.7245,56.7239
56,57.0001,12,VEHICLE,0,27,70,155,184,56.7427,56.7421
56,57.0001,12,VEHICLE,0,28,70,155,184,56.7615,56.7609
56,57.0001,12,VEHICLE,0,29,70,155,184,56.7803,56.7797
56,57.0001,13,VEHICLE,0,2,283,272,178,56.3259,56.3253
56,57.0001,14,VEHICLE,1,1,175,56,180,56.3209,56.3204
56,57.0001,14,VEHICLE,1,1,56,124,180,56.3232,56.3226
56,57.0001,14,VEHICLE,1,1,124,59,180,56.3245,56.3239
56,57.0001,14,VEHICLE,1,3,175,56,180,56.3582,56.3576
56,57.0001,14,VEHICLE,1,3,56,124,180,56.3605,56.3599
56,57.0001,14,VEHICLE,1,3,124,249,180,56.3624,56.3618
56,57.0001,14,VEHICLE,1,4,175,56,180,56.3761,56.3756
56,57.0001,14,VEHICLE,1,4,56,124,180,56.3779,56.3773
56,57.0001,14,VEHICLE,1,4,124,249,180,56.3802,56.3796
56,57.0001,14,VEHICLE,1,8,26,21,182,56.3821,56.3815
56,57.0001,14,VEHICLE,1,10,236,56,182,56.421,56.4205
56,57.0001,14,VEHICLE,1,10,56,124,182,56.423,56.4224
56,57.0001,14,VEHICLE,1,10,124,249,182,56.4255,56.425
56,57.0001,14,VEHICLE,1,7,236,56,180,56.4337,56.4331
56,57.0001,14,VEHICLE,1,7,56,124,180,56.4351,56.4346
56,57.0001,14,VEHICLE,1,7,124,249,180,56.4367,56.4361
56,57.0001,14,VEHICLE,1,11,236,56,182,56.4402,56.4396
56,57.0001,14,VEHICLE,1,11,56,124,182,56.4422,56.4416
56,57.0001,14,VEHICLE,1,11,124,249,182,56.4438,56.4432
56,57.0001,14,VEHICLE,1,12,236,56,182,56.4589,56.4583
56,57.0001,14,VEHICLE,1,12,56,124,182,56.4608,56.4603
56,57.0001,14,VEHICLE,1,12,124,249,182,56.4624,56.4619
56,57.0001,14,VEHICLE,1,18,236,56,184,56.4773,56.4767
56,57.0001,14,VEHICLE,1,13,236,56,182,56.4775,56.4769
56,57.0001,14,VEHICLE,1,18,56,124,184,56.4789,56.4783
56,57.0001,14,VEHICLE,1,13,56,124,182,56.4794,56.4788
56,57.0001,14,VEHICLE,1,18,124,249,184,56.4808,56.4802
56,57.0001,14,VEHICLE,1,13,124,249,182,56.481,56.4804
56,57.0001,14,VEHICLE,1,19,236,56,184,56.4951,56.4945
56,57.0001,14,VEHICLE,1,19,56,124,184,56.4967,56.4961
56,57.0001,14,VEHICLE,1,19,124,249,184,56.5002,56.4997
56,57.0001,15,VEHICLE,0,11,64,109,178,56.4937,56.4932
56,57.0001,15,VEHICLE,0,11,109,48,178,56.4956,56.495
56,57.0001,18,VEHICLE,1,1,235,175,180,56.3191,56.3185
56,57.0001,18,VEHICLE,1,1,175,56,180,56.3209,56.3204
56,57.0001,18,VEHICLE,1,1,56,124,180,56.3232,56.3226
56,57.0001,18,VEHICLE,1,2,78,50,180,56.337,56.3365
56,57.0001,18,VEHICLE,1,2,50,34,180,56.3385,56.338
56,57.0001,18,VEHICLE,1,2,34,14,180,56.3401,56.3395
56,57.0001,18,VEHICLE,1,3,117,175,180,56.3568,56.3562
56,57.0001,18,VEHICLE,1,3,175,56,180,56.3582,56.3576
56,57.0001,18,VEHICLE,1,3,56,124,180,56.3605,56.3599
56,57.0001,18,VEHICLE,1,4,235,175,180,56.3745,56.3739
56,57.0001,18,VEHICLE,1,4,175,56,180,56.3761,56.3756
56,57.0001,18,VEHICLE,1,4,56,124,180,56.3779,56.3773
56,57.0001,18,VEHICLE,1,8,173,26,182,56.3807,56.3801
56,57.0001,18,VEHICLE,1,8,26,21,182,56.3821,56.3815
56,57.0001,18,VEHICLE,1,8,21,14,182,56.3842,56.3836
56,57.0001,18,VEHICLE,1,10,236,56,182,56.421,56.4205
56,57.0001,18,VEHICLE,1,10,56,124,182,56.423,56.4224
56,57.0001,18,VEHICLE,1,7,236,56,180,56.4337,56.4331
56,57.0001,18,VEHICLE,1,7,56,124,180,56.4351,56.4346
56,57.0001,18,VEHICLE,1,11,236,56,182,56.4402,56.4396
56,57.0001,18,VEHICLE,1,11,56,124,182,56.4422,56.4416
56,57.0001,18,VEHICLE,1,12,236,56,182,56.4589,56.4583
56,57.0001,18,VEHICLE,1,12,56,124,182,56.4608,56.4603
56,57.0001,18,VEHICLE,1,18,236,56,184,56.4773,56.4767
56,57.0001,18,VEHICLE,1,13,236,56,182,56.4775,56.4769
56,57.0001,18,VEHICLE,1,18,56,124,184,56.4789,56.4783
56,57.0001,18,VEHICLE,1,13,56,124,182,56.4794,56.4788
56,57.0001,18,VEHICLE,1,19,236,56,184,56.4951,56.4945
56,57.0001,18,VEHICLE,1,19,56,124,184,56.4967,56.4961
56,57.0001,20,VEHICLE,1,5,226,227,180,56.3974,56.3969
56,57.0001,20,VEHICLE,1,9,226,227,182,56.4018,56.4012
56,57.0001,20,VEHICLE,1,6,226,227,180,56.4179,56.4173
56,57.0001,20,VEHICLE,1,6,227,228,180,56.4196,56.4191
56,57.0001,20,VEHICLE,1,14,215,226,182,56.4937,56.4932
56,57.0001,20,VEHICLE,1,14,226,227,182,56.4968,56.4962
56,57.0001,20,VEHICLE,1,15,215,151,182,56.5138,56.5132
56,57.0001,20,VEHICLE,1,20,215,151,184,56.514,56.5134
56,57.0001,20,VEHICLE,1,15,151,227,182,56.5153,56.5147
56,57.0001,20,VEHICLE,1,20,151,216,184,56.516,56.5154
56,57.0001,20,VEHICLE,1,21,151,216,184,56.5354,56.5348
56,57.0001,20,VEHICLE,1,16,151,216,182,56.5361,56.5356
56,57.0001,20,VEHICLE,1,22,215,216,184,56.5511,56.5505
56,57.0001,20,VEHICLE,1,17,215,216,182,56.5512,56.5506
56,57.0001,20,VEHICLE,1,25,215,216,184,56.6069,56.6063
56,57.0001,20,VEHICLE,1,26,215,216,184,56.6266,56.6261
56,57.0001,20,VEHICLE,1,27,215,216,184,56.6446,56.644
56,57.0001,20,VEHICLE,1,28,215,216,184,56.6638,56.6632
56,57.0001,21,VEHICLE,1,1,175,56,180,56.3209,56.3204
56,57.0001,21,VEHICLE,1,1,56,124,180,56.3232,56.3226
56,57.0001,21,VEHICLE,1,1,124,59,180,56.3245,56.3239
56,57.0001,21,VEHICLE,1,2,34,14,180,56.3401,56.3395
56,57.0001,21,VEHICLE,1,3,175,56,180,56.3582,56.3576
56,57.0001,21,VEHICLE,1,3,56,124,180,56.3605,56.3599
56,57.0001,21,VEHICLE,1,3,124,249,180,56.3624,56.3618
56,57.0001,21,VEHICLE,1,4,175,56,180,56.3761,56.3756
56,57.0001,21,VEHICLE,1,4,56,124,180,56.3779,56.3773
56,57.0001,21,VEHICLE,1,4,124,249,180,56.3802,56.3796
56,57.0001,21,VEHICLE,1,10,56,124,182,56.423,56.4224
56,57.0001,21,VEHICLE,1,10,124,249,182,56.4255,56.425
56,57.0001,21,VEHICLE,1,7,56,124,180,56.4351,56.4346
56,57.0001,21,VEHICLE,1,7,124,249,180,56.4367,56.4361
56,57.0001,21,VEHICLE,1,11,56,124,182,56.4422,56.4416
56,57.0001,21,VEHICLE,1,11,124,249,182,56.4438,56.4432
56,57.0001,21,VEHICLE,1,12,56,124,182,56.4608,56.4603
56,57.0001,21,VEHICLE,1,12,124,249,182,56.4624,56.4619
56,57.0001,21,VEHICLE,1,18,56,124,184,56.4789,56.4783
56,57.0001,21,VEHICLE,1,13,56,124,182,56.4794,56.4788
56,57.0001,21,VEHICLE,1,18,124,249,184,56.4808,56.4802
56,57.0001,21,VEHICLE,1,13,124,249,182,56.481,56.4804
56,57.0001,21,VEHICLE,1,19,56,124,184,56.4967,56.4961
56,57.0001,21,VEHICLE,1,19,124,249,184,56.5002,56.4997
56,57.0001,23,VEHICLE,1,1,59,249,180,56.3267,56.3261
56,57.0001,23,VEHICLE,0,11,3,64,178,56.4921,56.4916
56,57.0001,23,VEHICLE,0,11,64,109,178,56.4937,56.4932
56,57.0001,23,VEHICLE,0,11,109,48,178,56.4956,56.495
56,57.0001,23,VEHICLE,0,11,48,71,178,56.4969,56.4963
56,57.0001,23,VEHICLE,0,11,71,260,178,56.4989,56.4983
56,57.0001,23,VEHICLE,0,11,260,259,178,56.5011,56.5005
56,57.0001,23,VEHICLE,0,11,259,68,178,56.5026,56.502
56,57.0001,24,VEHICLE,1,1,56,124,180,56.3232,56.3226
56,57.0001,24,VEHICLE,1,1,124,59,180,56.3245,56.3239
56,57.0001,24,VEHICLE,1,2,50,34,180,56.3385,56.338
56,57.0001,24,VEHICLE,1,2,34,14,180,56.3401,56.3395
56,57.0001,24,VEHICLE,1,3,56,124,180,56.3605,56.3599
56,57.0001,24,VEHICLE,1,3,124,249,180,56.3624,56.3618
56,57.0001,24,VEHICLE,1,4,56,124,180,56.3779,56.3773
56,57.0001,24,VEHICLE,1,4,124,249,180,56.3802,56.3796
56,57.0001,24,VEHICLE,1,8,21,14,182,56.3842,56.3836
56,57.0001,24,VEHICLE,1,10,56,124,182,56.423,56.4224
56,57.0001,24,VEHICLE,1,10,124,249,182,56.4255,56.425
56,57.0001,24,VEHICLE,1,7,56,124,180,56.4351,56.4346
56,57.0001,24,VEHICLE,1,7,124,249,180,56.4367,56.4361
56,57.0001,24,VEHICLE,1,11,56,124,182,56.4422,56.4416
56,57.0001,24,VEHICLE,1,11,124,249,182,56.4438,56.4432
56,57.0001,24,VEHICLE,1,12,56,124,182,56.4608,56.4603
56,57.0001,24,VEHICLE,1,12,124,249,182,56.4624,56.4619
56,57.0001,24,VEHICLE,1,18,56,124,184,56.4789,56.4783
56,57.0001,24,VEHICLE,1,13,56,124,182,56.4794,56.4788
56,57.0001,24,VEHICLE,1,18,124,249,184,56.4808,56.4802
56,57.0001,24,VEHICLE,1,13,124,249,182,56.481,56.4804
56,57.0001,24,VEHICLE,1,19,56,124,184,56.4967,56.4961
56,57.0001,24,VEHICLE,1,19,124,249,184,56.5002,56.4997
56,57.0001,24,VEHICLE,0,11,259,68,178,56.5026,56.502
56,57.0001,25,VEHICLE,1,23,205,216,184,56.5688,56.5682
56,57.0001,26,VEHICLE,1,1,235,175,180,56.3191,56.3185
56,57.0001,26,VEHICLE,1,1,175,56,180,56.3209,56.3204
56,57.0001,26,VEHICLE,1,1,56,124,180,56.3232,56.3226
56,57.0001,26,VEHICLE,1,2,78,50,180,56.337,56.3365
56,57.0001,26,VEHICLE,1,2,50,34,180,56.3385,56.338
56,57.0001,26,VEHICLE,1,2,34,14,180,56.3401,56.3395
56,57.0001,26,VEHICLE,1,3,117,175,180,56.3568,56.3562
56,57.0001,26,VEHICLE,1,3,175,56,180,56.3582,56.3576
56,57.0001,26,VEHICLE,1,3,56,124,180,56.3605,56.3599
56,57.0001,26,VEHICLE,1,4,235,175,180,56.3745,56.3739
56,57.0001,26,VEHICLE,1,4,175,56,180,56.3761,56.3756
56,57.0001,26,VEHICLE,1,4,56,124,180,56.3779,56.3773
56,57.0001,26,VEHICLE,1,8,21,14,182,56.3842,56.3836
56,57.0001,26,VEHICLE,1,10,236,56,182,56.421,56.4205
56,57.0001,26,VEHICLE,1,10,56,124,182,56.423,56.4224
56,57.0001,26,VEHICLE,1,7,236,56,180,56.4337,56.4331
56,57.0001,26,VEHICLE,1,7,56,124,180,56.4351,56.4346
56,57.0001,26,VEHICLE,1,11,236,56,182,56.4402,56.4396
56,57.0001,26,VEHICLE,1,11,56,124,182,56.4422,56.4416
56,57.0001,26,VEHICLE,1,12,236,56,182,56.4589,56.4583
56,57.0001,26,VEHICLE,1,12,56,124,182,56.4608,56.4603
56,57.0001,26,VEHICLE,1,13,225,236,182,56.475,56.4744
56,57.0001,26,VEHICLE,1,18,225,236,184,56.4755,56.4749
56,57.0001,26,VEHICLE,1,18,236,56,184,56.4773,56.4767
56,57.0001,26,VEHICLE,1,13,236,56,182,56.4775,56.4769
56,57.0001,26,VEHICLE,1,18,56,124,184,56.4789,56.4783
56,57.0001,26,VEHICLE,1,13,56,124,182,56.4794,56.4788
56,57.0001,26,VEHICLE,1,19,225,236,184,56.4935,56.493
56,57.0001,26,VEHICLE,1,19,236,56,184,56.4951,56.4945
56,57.0001,26,VEHICLE,1,19,56,124,184,56.4967,56.4961
56,57.0001,27,VEHICLE,0,1,70,12,178,56.3006,56.3
56,57.0001,27,VEHICLE,0,1,12,75,178,56.3022,56.3016
56,57.0001,27,VEHICLE,0,2,70,30,178,56.3194,56.3188
56,57.0001,27,VEHICLE,0,2,30,79,178,56.3215,56.3209
56,57.0001,27,VEHICLE,0,2,79,283,178,56.324,56.3234
56,57.0001,27,VEHICLE,0,3,70,273,178,56.3382,56.3376
56,57.0001,27,VEHICLE,0,3,273,130,178,56.3402,56.3396
56,57.0001,27,VEHICLE,0,3,130,262,178,56.3421,56.3416
56,57.0001,27,VEHICLE,0,4,70,130,178,56.357,56.3564
56,57.0001,27,VEHICLE,0,4,130,262,178,56.3595,56.3589
56,57.0001,27,VEHICLE,0,5,70,193,178,56.3758,56.3753
56,57.0001,27,VEHICLE,0,6,70,112,178,56.3946,56.3941
56,57.0001,27,VEHICLE,0,6,112,1,178,56.3964,56.3959
56,57.0001,27,VEHICLE,0,6,1,261,178,56.3986,56.398
56,57.0001,27,VEHICLE,0,7,70,6,178,56.4134,56.4129
56,57.0001,27,VEHICLE,0,7,6,261,178,56.4157,56.4151
56,57.0001,27,VEHICLE,0,8,70,62,178,56.4323,56.4317
56,57.0001,27,VEHICLE,0,8,1,261,178,56.4351,56.4345
56,57.0001,27,VEHICLE,0,10,70,143,178,56.4699,56.4693
56,57.0001,27,VEHICLE,0,11,70,197,178,56.4887,56.4881
56,57.0001,27,VEHICLE,0,11,197,3,178,56.4907,56.4901
56,57.0001,27,VEHICLE,0,12,70,1,172,56.5072,56.5069
56,57.0001,27,VEHICLE,0,12,1,261,172,56.5084,56.5081
56,57.0001,27,VEHICLE,0,13,70,75,174,56.5169,56.5164
56,57.0001,27,VEHICLE,0,14,70,262,176,56.5263,56.5258
56,57.0001,27,VEHICLE,0,15,70,41,180,56.536,56.5355
56,57.0001,27,VEHICLE,0,16,70,261,182,56.5451,56.5446
56,57.0001,27,VEHICLE,0,17,70,155,184,56.5548,56.5542
56,57.0001,27,VEHICLE,0,18,70,155,184,56.5734,56.5728
56,57.0001,27,VEHICLE,0,19,70,155,184,56.5922,56.5916
56,57.0001,27,VEHICLE,0,20,70,155,184,56.611,56.6104
56,57.0001,27,VEHICLE,0,21,70,155,184,56.6305,56.63
56,57.0001,27,VEHICLE,0,22,70,155,184,56.6486,56.648
56,57.0001,27,VEHICLE,0,23,70,155,184,56.6674,56.6669
56,57.0001,27,VEHICLE,0,24,70,155,184,56.6862,56.6857
56,57.0001,27,VEHICLE,0,25,70,155,184,56.705,56.7045
56,57.0001,27,VEHICLE,0,26,70,155,184,56.7245,56.7239
56,57.0001,27,VEHICLE,0,27,70,155,184,56.7427,56.7421
56,57.0001,27,VEHICLE,0,28,70,155,184,56.7615,56.7609
56,57.0001,27,VEHICLE,0,29,70,155,184,56.7803,56.7797
56,57.0001,28,VEHICLE,1,1,249,250,180,56.3285,56.3279
56,57.0001,28,VEHICLE,1,1,250,41,180,56.3304,56.3299
56,57.0001,28,VEHICLE,1,3,249,159,180,56.364,56.3634
56,57.0001,28,VEHICLE,1,3,159,76,180,56.3657,56.3651
56,57.0001,28,VEHICLE,1,3,76,154,180,56.3677,56.3671
56,57.0001,28,VEHICLE,1,4,76,154,180,56.3864,56.3859
56,57.0001,28,VEHICLE,1,10,249,76,182,56.4269,56.4264
56,57.0001,28,VEHICLE,1,10,76,154,182,56.4291,56.4286
56,57.0001,28,VEHICLE,1,7,249,76,180,56.4386,56.4381
56,57.0001,28,VEHICLE,1,7,76,154,180,56.4405,56.4399
56,57.0001,28,VEHICLE,1,11,249,76,182,56.4457,56.4452
56,57.0001,28,VEHICLE,1,11,76,154,182,56.4476,56.4471
56,57.0001,28,VEHICLE,1,12,249,76,182,56.464,56.4635
56,57.0001,28,VEHICLE,1,12,76,154,182,56.4656,56.4651
56,57.0001,28,VEHICLE,1,18,249,76,184,56.4833,56.4828
56,57.0001,28,VEHICLE,1,13,249,76,182,56.4835,56.483
56,57.0001,28,VEHICLE,1,18,76,154,184,56.4851,56.4846
56,57.0001,28,VEHICLE,1,13,76,154,182,56.486,56.4854
56,57.0001,28,VEHICLE,1,19,249,76,184,56.5017,56.5011
56,57.0001,28,VEHICLE,1,19,76,154,184,56.5035,56.5029
56,57.0001,29,VEHICLE,1,1,59,249,180,56.3267,56.3261
56,57.0001,29,VEHICLE,1,3,159,76,180,56.3657,56.3651
56,57.0001,29,VEHICLE,0,11,3,64,178,56.4921,56.4916
56,57.0001,29,VEHICLE,0,11,64,109,178,56.4937,56.4932
56,57.0001,29,VEHICLE,0,11,48,71,178,56.4969,56.4963
56,57.0001,29,VEHICLE,0,11,71,260,178,56.4989,56.4983
56,57.0001,29,VEHICLE,0,11,260,259,178,56.5011,56.5005
56,57.0001,30,VEHICLE,0,1,70,12,178,56.3006,56.3
56,57.0001,30,VEHICLE,0,1,12,75,178,56.3022,56.3016
56,57.0001,30,VEHICLE,0,2,79,283,178,56.324,56.3234
56,57.0001,30,VEHICLE,0,3,70,273,178,56.3382,56.3376
56,57.0001,30,VEHICLE,0,3,273,130,178,56.3402,56.3396
56,57.0001,30,VEHICLE,0,4,70,130,178,56.357,56.3564
56,57.0001,30,VEHICLE,0,5,70,193,178,56.3758,56.3753
56,57.0001,30,VEHICLE,0,6,70,112,178,56.3946,56.3941
56,57.0001,30,VEHICLE,0,7,70,6,178,56.4134,56.4129
56,57.0001,30,VEHICLE,0,7,6,261,178,56.4157,56.4151
56,57.0001,30,VEHICLE,0,8,70,62,178,56.4323,56.4317
56,57.0001,30,VEHICLE,0,9,70,27,178,56.4511,56.4505
56,57.0001,30,VEHICLE,0,10,70,143,178,56.4699,56.4693
56,57.0001,30,VEHICLE,0,11,70,197,178,56.4887,56.4881
56,57.0001,30,VEHICLE,0,11,197,3,178,56.4907,56.4901
56,57.0001,30,VEHICLE,0,12,70,1,172,56.5072,56.5069
56,57.0001,30,VEHICLE,0,13,70,75,174,56.5169,56.5164
56,57.0001,30,VEHICLE,0,14,70,262,176,56.5263,56.5258
56,57.0001,30,VEHICLE,0,15,70,41,180,56.536,56.5355
56,57.0001,30,VEHICLE,0,16,70,261,182,56.5451,56.5446
56,57.0001,30,VEHICLE,0,17,70,155,184,56.5548,56.5542
56,57.0001,30,VEHICLE,0,18,70,155,184,56.5734,56.5728
56,57.0001,30,VEHICLE,0,19,70,155,184,56.5922,56.5916
56,57.0001,30,VEHICLE,0,20,70,155,184,56.611,56.6104
56,57.0001,30,VEHICLE,0,21,70,155,184,56.6305,56.63
56,57.0001,30,VEHICLE,0,22,70,155,184,56.6486,56.648
56,57.0001,30,VEHICLE,0,23,70,155,184,56.6674,56.6669
